Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
825	0.271515	175	0.017143	20.059880	412	0.296117	14.539580	413	0.246973	0.227000	0.246642	
846	0.270686	154	0.006494	20.059880	419	0.267303	14.539580	427	0.274005	0.230000	0.246640	
834	0.244604	166	0.006024	20.059880	388	0.262887	14.539580	446	0.228700	0.205000	0.246634	
839	0.296782	161	0.031056	20.059880	405	0.276543	14.539580	434	0.315668	0.254000	0.246635	
820	0.279268	180	0.044444	20.059880	420	0.261905	14.539580	400	0.297500	0.237000	0.246634	
830	0.260241	170	0.023529	20.059880	417	0.294964	14.539580	413	0.225182	0.220000	0.246630	
820	0.278049	180	0.005556	20.059880	402	0.283582	14.539580	418	0.272727	0.229000	0.246628	
831	0.305656	169	0.005917	20.059880	418	0.299043	14.539580	413	0.312349	0.255000	0.246629	
836	0.267943	164	0.006098	20.059880	431	0.276102	14.539580	405	0.259259	0.225000	0.246626	
825	0.273939	175	0.005714	20.059880	417	0.268585	14.539580	408	0.279412	0.227000	0.246623	
826	0.296610	174	0.000000	20.059880	414	0.318841	14.539580	412	0.274272	0.245000	0.246623	
846	0.288416	154	0.032468	20.059880	417	0.316547	14.539580	429	0.261072	0.249000	0.246623	
836	0.294258	164	0.036585	20.059880	412	0.313107	14.539580	424	0.275943	0.252000	0.246624	
826	0.294189	174	0.011494	20.059880	413	0.283293	14.539580	413	0.305085	0.245000	0.246624	
825	0.280000	175	0.005714	20.059880	416	0.276442	14.539580	409	0.283619	0.232000	0.246622	
838	0.298329	162	0.012346	20.059880	394	0.304569	14.539580	444	0.292793	0.252000	0.246622	
822	0.287105	178	0.000000	20.059880	420	0.328571	14.539580	402	0.243781	0.236000	0.246621	
837	0.271207	163	0.006135	20.059880	401	0.274314	14.539580	436	0.268349	0.228000	0.246618	
835	0.292216	165	0.024242	20.059880	408	0.335784	14.539580	427	0.250585	0.248000	0.246618	
840	0.269048	160	0.006250	20.059880	408	0.299020	14.539580	432	0.240741	0.227000	0.246616	
830	0.293976	170	0.005882	20.059880	402	0.273632	14.539580	428	0.313084	0.245000	0.246616	
828	0.299517	172	0.023256	20.059880	407	0.302211	14.539580	421	0.296912	0.252000	0.246616	
834	0.316547	166	0.006024	20.059880	429	0.300699	14.539580	405	0.333333	0.265000	0.246619	
816	0.251225	184	0.005435	20.059880	406	0.268473	14.539580	410	0.234146	0.206000	0.246613	
810	0.269136	190	0.021053	20.059880	386	0.313472	14.539580	424	0.228774	0.222000	0.246610	
808	0.254950	192	0.026042	20.059880	367	0.283379	14.539580	441	0.231293	0.211000	0.246605	
810	0.279012	190	0.015789	20.059880	408	0.296569	14.539580	402	0.261194	0.229000	0.246602	
823	0.252734	177	0.005650	20.059880	420	0.297619	14.539580	403	0.205955	0.209000	0.246597	
841	0.275862	159	0.018868	20.059880	405	0.308642	14.539580	436	0.245413	0.235000	0.246596	
827	0.217654	173	0.046243	20.059880	421	0.220903	14.539580	406	0.214286	0.188000	0.246587	
815	0.260123	185	0.021622	20.059880	413	0.254237	14.539580	402	0.266169	0.216000	0.246583	
824	0.256068	176	0.011364	20.059880	404	0.269802	14.539580	420	0.242857	0.213000	0.246579	
828	0.280193	172	0.017442	20.059880	395	0.288608	14.539580	433	0.272517	0.235000	0.246577	
820	0.286585	180	0.016667	20.059880	392	0.288265	14.539580	428	0.285047	0.238000	0.246576	
810	0.256790	190	0.026316	20.059880	422	0.244076	14.539580	388	0.270619	0.213000	0.246571	
818	0.265281	182	0.027473	20.059880	408	0.289216	14.539580	410	0.241463	0.222000	0.246568	
842	0.292162	158	0.012658	20.059880	424	0.278302	14.539580	418	0.306220	0.248000	0.246568	
832	0.298077	168	0.000000	20.059880	400	0.275000	14.539580	432	0.319444	0.248000	0.246568	
832	0.296875	168	0.000000	20.059880	404	0.301980	14.539580	428	0.292056	0.247000	0.246568	
832	0.290865	168	0.023810	20.059880	457	0.317287	14.539580	375	0.258667	0.246000	0.246568	
850	0.260000	150	0.033333	20.059880	423	0.250591	14.539580	427	0.269321	0.226000	0.246565	
829	0.241255	171	0.011696	20.059880	391	0.235294	14.539580	438	0.246575	0.202000	0.246559	
829	0.250905	171	0.000000	20.059880	414	0.272947	14.539580	415	0.228916	0.208000	0.246554	
822	0.261557	178	0.005618	20.059880	405	0.261728	14.539580	417	0.261391	0.216000	0.246549	
844	0.313981	156	0.019231	20.059880	462	0.339827	14.539580	382	0.282723	0.268000	0.246552	
834	0.275779	166	0.024096	20.059880	437	0.281465	14.539580	397	0.269521	0.234000	0.246551	
851	0.283196	149	0.000000	20.059880	416	0.324519	14.539580	435	0.243678	0.241000	0.246550	
823	0.294046	177	0.011299	20.059880	386	0.308290	14.539580	437	0.281465	0.244000	0.246550	
810	0.254321	190	0.015789	20.059880	373	0.249330	14.539580	437	0.258581	0.209000	0.246544	
813	0.292743	187	0.005348	20.059880	400	0.277500	14.539580	413	0.307506	0.239000	0.246543	
861	0.278746	139	0.007194	20.059880	440	0.302273	14.539580	421	0.254157	0.241000	0.246543	
856	0.268692	144	0.006944	20.059880	416	0.252404	14.539580	440	0.284091	0.231000	0.246540	
830	0.274699	170	0.005882	20.059880	430	0.286047	14.539580	400	0.262500	0.229000	0.246538	
839	0.284863	161	0.006211	20.059880	410	0.270732	14.539580	429	0.298368	0.240000	0.246537	
843	0.251483	157	0.006369	20.059880	431	0.283063	14.539580	412	0.218447	0.213000	0.246532	
818	0.279951	182	0.027473	20.059880	426	0.326291	14.539580	392	0.229592	0.234000	0.246531	
809	0.286774	191	0.005236	20.059880	386	0.287565	14.539580	423	0.286052	0.233000	0.246529	
809	0.255871	191	0.015707	20.059880	379	0.261214	14.539580	430	0.251163	0.210000	0.246524	
832	0.260817	168	0.011905	20.059880	425	0.296471	14.539580	407	0.223587	0.219000	0.246520	
801	0.237203	199	0.000000	20.059880	430	0.274419	14.539580	371	0.194070	0.190000	0.246512	
808	0.347772	192	0.020833	20.059880	414	0.270531	8.907687	394	0.428934	0.285000	0.246518	
824	0.248786	176	0.034091	20.059880	422	0.248815	15.129910	402	0.248756	0.211000	0.246513	
831	0.240674	169	0.005917	20.059880	429	0.228438	15.129910	402	0.253731	0.201000	0.246506	
846	0.281324	154	0.006494	20.059880	415	0.272289	15.129910	431	0.290023	0.239000	0.246505	
862	0.272622	138	0.028986	20.059880	461	0.264642	15.129910	401	0.281796	0.239000	0.246504	
821	0.285018	179	0.022346	20.059880	401	0.296758	15.129910	420	0.273810	0.238000	0.246503	
850	0.278824	150	0.000000	20.059880	424	0.257075	15.129910	426	0.300469	0.237000	0.246502	
824	0.292476	176	0.011364	20.059880	417	0.273381	15.129910	407	0.312039	0.243000	0.246501	
818	0.266504	182	0.000000	20.059880	417	0.302158	15.129910	401	0.229426	0.218000	0.246497	
839	0.289631	161	0.006211	20.059880	423	0.286052	15.129910	416	0.293269	0.244000	0.246497	
847	0.299882	153	0.006536	20.059880	461	0.305857	15.129910	386	0.292746	0.255000	0.246498	
846	0.269504	154	0.012987	20.059880	390	0.305128	15.129910	456	0.239035	0.230000	0.246496	
813	0.263223	187	0.016043	20.059880	409	0.232274	15.129910	404	0.294554	0.217000	0.246492	
829	0.248492	171	0.023392	20.059880	408	0.281863	15.129910	421	0.216152	0.210000	0.246487	
842	0.258907	158	0.018987	20.059880	454	0.284141	15.129910	388	0.229381	0.221000	0.246483	
833	0.262905	167	0.000000	20.059880	450	0.291111	15.129910	383	0.229765	0.219000	0.246479	
810	0.266667	190	0.026316	20.059880	409	0.298289	15.129910	401	0.234414	0.221000	0.246476	
828	0.230676	172	0.005814	20.059880	400	0.280000	15.129910	428	0.184579	0.192000	0.246468	
853	0.297773	147	0.000000	20.059880	405	0.281481	13.992320	448	0.312500	0.254000	0.246470	
826	0.255448	174	0.011494	20.059880	436	0.247706	13.992320	390	0.264103	0.213000	0.246465	
823	0.273390	177	0.022599	20.059880	402	0.251244	13.992320	421	0.294537	0.229000	0.246463	
848	0.301887	152	0.013158	20.059880	400	0.332500	13.992320	448	0.274554	0.258000	0.246464	
845	0.310059	155	0.000000	20.059880	408	0.330882	13.992320	437	0.290618	0.262000	0.246466	
843	0.289442	157	0.012739	20.059880	397	0.312343	13.992320	446	0.269058	0.246000	0.246466	
865	0.277457	135	0.029630	20.059880	460	0.282609	13.992320	405	0.271605	0.244000	0.246466	
831	0.240674	169	0.035503	20.059880	400	0.245000	13.992320	431	0.236659	0.206000	0.246460	
830	0.273494	170	0.011765	20.059880	438	0.273973	13.992320	392	0.272959	0.229000	0.246458	
841	0.321046	159	0.000000	20.059880	415	0.327711	13.992320	426	0.314554	0.270000	0.246461	
827	0.266022	173	0.000000	20.059880	395	0.232911	13.992320	432	0.296296	0.220000	0.246457	
846	0.287234	154	0.000000	20.059880	428	0.296729	13.992320	418	0.277512	0.243000	0.246457	
828	0.221014	172	0.000000	20.059880	408	0.178922	13.992320	420	0.261905	0.183000	0.246448	
844	0.316351	156	0.006410	15.045183	386	0.380829	13.992320	458	0.262009	0.268000	0.246451	
819	0.346764	181	0.027624	15.045183	405	0.419753	13.992320	414	0.275362	0.289000	0.246457	
844	0.330569	156	0.000000	15.191233	386	0.393782	13.992320	458	0.277293	0.279000	0.246462	
814	0.313268	186	0.021505	15.191233	414	0.338164	13.992320	400	0.287500	0.259000	0.246463	
832	0.319712	168	0.023810	15.191233	450	0.397778	13.992320	382	0.227749	0.270000	0.246466	
821	0.325213	179	0.061453	15.191233	392	0.362245	13.992320	429	0.291375	0.278000	0.246471	
812	0.310345	188	0.000000	15.191233	398	0.344221	13.992320	414	0.277778	0.252000	0.246472	
812	0.318966	188	0.000000	15.191233	420	0.330952	13.992320	392	0.306122	0.259000	0.246473	
845	0.330178	155	0.019355	15.191233	421	0.334917	13.992320	424	0.325472	0.282000	0.246478	
862	0.312065	138	0.036232	15.191233	413	0.358354	13.992320	449	0.269488	0.274000	0.246482	
855	0.316959	145	0.000000	15.191233	400	0.350000	13.992320	455	0.287912	0.271000	0.246485	
833	0.320528	167	0.000000	15.191233	404	0.363861	13.992320	429	0.279720	0.267000	0.246488	
838	0.317422	162	0.012346	15.191233	432	0.347222	13.992320	406	0.285714	0.268000	0.246491	
814	0.325553	186	0.010753	15.191233	403	0.364764	13.992320	411	0.287105	0.267000	0.246494	
818	0.304401	182	0.000000	15.191233	402	0.353234	13.992320	416	0.257212	0.249000	0.246494	
852	0.286385	148	0.006757	15.191233	478	0.324268	13.992320	374	0.237968	0.245000	0.246494	
854	0.331382	146	0.006849	15.191233	409	0.381418	13.992320	445	0.285393	0.284000	0.246499	
825	0.347879	175	0.011429	15.191233	406	0.389163	13.992320	419	0.307876	0.289000	0.246505	
833	0.345738	167	0.000000	15.191233	395	0.415190	13.992320	438	0.283105	0.288000	0.246511	
828	0.246377	172	0.000000	27.513914	423	0.208038	13.992320	405	0.286420	0.204000	0.246505	
853	0.228605	147	0.020408	27.513914	428	0.198598	13.992320	425	0.258824	0.198000	0.246498	
839	0.239571	161	0.080745	25.968003	434	0.149770	13.992320	405	0.335802	0.214000	0.246494	
846	0.332151	154	0.025974	14.726274	424	0.367925	13.992320	422	0.296209	0.285000	0.246499	
841	0.354340	159	0.037736	14.726274	464	0.394397	13.992320	377	0.305040	0.304000	0.246507	
855	0.333333	145	0.027586	14.726274	423	0.420804	13.992320	432	0.247685	0.289000	0.246513	
814	0.217445	186	0.005376	27.460280	397	0.198992	13.992320	417	0.235012	0.178000	0.246503	
827	0.245466	173	0.005780	26.839091	411	0.194647	13.992320	416	0.295673	0.204000	0.246498	
856	0.268692	144	0.006944	26.613163	445	0.231461	13.992320	411	0.309002	0.231000	0.246495	
866	0.237875	134	0.014925	26.613163	435	0.222989	13.992320	431	0.252900	0.208000	0.246490	
821	0.254568	179	0.011173	26.613163	385	0.207792	13.992320	436	0.295872	0.211000	0.246485	
821	0.241169	179	0.011173	26.613163	426	0.194836	13.992320	395	0.291139	0.200000	0.246479	
833	0.316927	167	0.011976	15.025515	404	0.366337	13.992320	429	0.270396	0.266000	0.246482	
831	0.332130	169	0.000000	15.025515	398	0.391960	13.992320	433	0.277136	0.276000	0.246486	
840	0.325000	160	0.000000	15.025515	427	0.398126	13.992320	413	0.249395	0.273000	0.246489	
795	0.329560	205	0.004878	15.025515	418	0.385167	13.992320	377	0.267905	0.263000	0.246492	
823	0.307412	177	0.005650	15.025515	418	0.344498	13.992320	405	0.269136	0.254000	0.246493	
850	0.312941	150	0.000000	15.025515	442	0.355204	13.992320	408	0.267157	0.266000	0.246495	
811	0.305795	189	0.010582	15.025515	415	0.337349	13.992320	396	0.272727	0.250000	0.246496	
818	0.298289	182	0.000000	15.025515	399	0.328321	13.992320	419	0.269690	0.244000	0.246495	
815	0.349693	185	0.016216	15.025515	410	0.390244	13.992320	405	0.308642	0.288000	0.246501	
820	0.324390	180	0.016667	15.025515	410	0.368293	13.992320	410	0.280488	0.269000	0.246504	
845	0.318343	155	0.000000	15.025515	421	0.368171	13.992320	424	0.268868	0.269000	0.246507	
826	0.334140	174	0.000000	15.025515	435	0.404598	13.992320	391	0.255754	0.276000	0.246511	
844	0.323460	156	0.000000	16.370994	409	0.354523	13.992320	435	0.294253	0.273000	0.246515	
815	0.282209	185	0.000000	16.370994	440	0.327273	13.992320	375	0.229333	0.230000	0.246513	
848	0.301887	152	0.026316	16.370994	435	0.365517	13.992320	413	0.234867	0.260000	0.246514	
831	0.326113	169	0.035503	16.370994	444	0.398649	13.992320	387	0.242894	0.277000	0.246519	
834	0.317746	166	0.006024	16.370994	425	0.381176	13.992320	409	0.251834	0.266000	0.246521	
829	0.308806	171	0.023392	16.370994	418	0.294258	13.992320	411	0.323601	0.260000	0.246523	
845	0.305325	155	0.006452	16.370994	426	0.323944	13.992320	419	0.286396	0.259000	0.246525	
828	0.312802	172	0.023256	16.370994	405	0.375309	13.992320	423	0.252955	0.263000	0.246527	
837	0.311828	163	0.012270	16.370994	410	0.326829	13.992320	427	0.297424	0.263000	0.246529	
822	0.344282	178	0.016854	16.370994	391	0.427110	13.992320	431	0.269142	0.286000	0.246535	
838	0.311456	162	0.006173	19.277520	430	0.293023	13.992320	408	0.330882	0.262000	0.246537	
845	0.294675	155	0.012903	19.277520	412	0.293689	13.992320	433	0.295612	0.251000	0.246537	
832	0.268029	168	0.000000	19.277520	436	0.300459	13.992320	396	0.232323	0.223000	0.246534	
850	0.249412	150	0.000000	19.277520	432	0.287037	13.992320	418	0.210526	0.212000	0.246530	
846	0.268322	154	0.038961	19.277520	438	0.276256	13.992320	408	0.259804	0.233000	0.246528	
841	0.294887	159	0.012579	19.277520	429	0.289044	13.992320	412	0.300971	0.250000	0.246528	
838	0.289976	162	0.000000	19.277520	398	0.309045	13.992320	440	0.272727	0.243000	0.246528	
814	0.269042	186	0.010753	19.277520	380	0.286842	13.992320	434	0.253456	0.221000	0.246524	
803	0.272727	197	0.035533	19.277520	384	0.289062	13.992320	419	0.257757	0.226000	0.246521	
818	0.301956	182	0.010989	19.277520	410	0.373171	13.992320	408	0.230392	0.249000	0.246522	
802	0.275561	198	0.010101	19.277520	404	0.282178	13.992320	398	0.268844	0.223000	0.246519	
814	0.318182	186	0.016129	19.277520	432	0.335648	13.992320	382	0.298429	0.262000	0.246521	
844	0.281991	156	0.012821	19.277520	444	0.317568	13.992320	400	0.242500	0.240000	0.246520	
834	0.303357	166	0.000000	19.277520	452	0.285398	13.992320	382	0.324607	0.253000	0.246521	
832	0.294471	168	0.000000	19.277520	405	0.298765	13.992320	427	0.290398	0.245000	0.246520	
842	0.243468	158	0.012658	19.277520	439	0.264237	13.992320	403	0.220844	0.207000	0.246515	
829	0.259349	171	0.000000	19.277520	383	0.271540	13.992320	446	0.248879	0.215000	0.246511	
821	0.287454	179	0.000000	19.277520	389	0.287918	13.992320	432	0.287037	0.236000	0.246509	
830	0.251807	170	0.023529	19.277520	407	0.253071	13.992320	423	0.250591	0.213000	0.246505	
830	0.275904	170	0.011765	19.277520	389	0.298201	13.992320	441	0.256236	0.231000	0.246503	
827	0.302297	173	0.000000	19.277520	424	0.311321	13.992320	403	0.292804	0.250000	0.246503	
819	0.316239	181	0.005525	19.277520	399	0.318296	13.992320	420	0.314286	0.260000	0.246505	
848	0.300708	152	0.026316	19.277520	418	0.294258	13.992320	430	0.306977	0.259000	0.246507	
834	0.328537	166	0.006024	19.277520	392	0.313776	13.992320	442	0.341629	0.275000	0.246511	
847	0.291617	153	0.000000	19.277520	416	0.310096	13.992320	431	0.273782	0.247000	0.246511	
857	0.290548	143	0.000000	19.277520	419	0.293556	13.992320	438	0.287671	0.249000	0.246511	
843	0.298932	157	0.012739	19.277520	417	0.294964	13.992320	426	0.302817	0.254000	0.246512	
826	0.271186	174	0.000000	19.277520	414	0.299517	13.992320	412	0.242718	0.224000	0.246509	
825	0.287273	175	0.005714	19.277520	436	0.309633	13.992320	389	0.262211	0.238000	0.246508	
823	0.326853	177	0.016949	19.277520	442	0.309955	13.992320	381	0.346457	0.272000	0.246511	
852	0.320423	148	0.006757	19.277520	431	0.296984	13.992320	421	0.344418	0.274000	0.246515	
843	0.314353	157	0.006369	19.277520	412	0.322816	13.992320	431	0.306265	0.266000	0.246518	
816	0.330882	184	0.000000	19.277520	442	0.352941	13.992320	374	0.304813	0.270000	0.246521	
840	0.319048	160	0.000000	19.277520	411	0.328467	13.992320	429	0.310023	0.268000	0.246524	
841	0.284185	159	0.000000	19.277520	390	0.284615	13.992320	451	0.283814	0.239000	0.246523	
808	0.287129	192	0.000000	19.277520	409	0.288509	13.992320	399	0.285714	0.232000	0.246521	
840	0.294048	160	0.000000	19.277520	433	0.311778	13.992320	407	0.275184	0.247000	0.246521	
836	0.276316	164	0.018293	19.277520	404	0.284653	13.992320	432	0.268519	0.234000	0.246519	
825	0.304242	175	0.011429	19.277520	408	0.299020	13.992320	417	0.309353	0.253000	0.246520	
830	0.291566	170	0.011765	19.277520	412	0.313107	13.992320	418	0.270335	0.244000	0.246520	
847	0.266824	153	0.006536	19.277520	408	0.262255	13.992320	439	0.271071	0.227000	0.246517	
854	0.282201	146	0.000000	19.277520	426	0.307512	13.992320	428	0.257009	0.241000	0.246516	
829	0.301568	171	0.011696	19.277520	441	0.317460	13.992320	388	0.283505	0.252000	0.246517	
835	0.293413	165	0.018182	19.277520	421	0.311164	13.992320	414	0.275362	0.248000	0.246517	
838	0.285203	162	0.012346	19.277520	443	0.295711	13.992320	395	0.273418	0.241000	0.246516	
824	0.314320	176	0.005682	19.277520	422	0.343602	13.992320	402	0.283582	0.260000	0.246518	
831	0.283995	169	0.000000	19.277520	410	0.312195	13.992320	421	0.256532	0.236000	0.246517	
823	0.307412	177	0.005650	19.277520	411	0.313869	13.992320	412	0.300971	0.254000	0.246518	
831	0.291215	169	0.005917	19.277520	425	0.310588	13.992320	406	0.270936	0.243000	0.246517	
829	0.258142	171	0.005848	19.277520	421	0.256532	13.992320	408	0.259804	0.215000	0.246513	
823	0.308627	177	0.022599	19.277520	398	0.326633	13.992320	425	0.291765	0.258000	0.246515	
825	0.289697	175	0.017143	19.277520	410	0.300000	13.992320	415	0.279518	0.242000	0.246514	
847	0.283353	153	0.006536	19.277520	419	0.269690	13.992320	428	0.296729	0.241000	0.246513	
825	0.258182	175	0.005714	19.277520	424	0.271226	13.992320	401	0.244389	0.214000	0.246509	
827	0.297461	173	0.000000	19.277520	417	0.292566	13.992320	410	0.302439	0.246000	0.246509	
829	0.262967	171	0.005848	19.277520	397	0.251889	13.992320	432	0.273148	0.219000	0.246505	
800	0.301250	200	0.010000	19.277520	386	0.313472	13.992320	414	0.289855	0.243000	0.246505	
819	0.291819	181	0.016575	19.277520	417	0.338129	13.992320	402	0.243781	0.242000	0.246504	
821	0.261876	179	0.022346	19.277520	404	0.297030	13.992320	417	0.227818	0.219000	0.246500	
838	0.282816	162	0.037037	19.277520	417	0.318945	13.992320	421	0.247031	0.243000	0.246500	
851	0.313749	149	0.013423	19.277520	431	0.324826	13.992320	420	0.302381	0.269000	0.246503	
850	0.264706	150	0.013333	19.277520	431	0.266821	13.992320	419	0.262530	0.227000	0.246500	
842	0.298100	158	0.006329	19.277520	450	0.268889	13.992320	392	0.331633	0.252000	0.246501	
823	0.290401	177	0.005650	19.277520	394	0.291878	13.992320	429	0.289044	0.240000	0.246500	
845	0.287574	155	0.006452	19.277520	431	0.273782	13.992320	414	0.301932	0.244000	0.246500	
847	0.279811	153	0.000000	19.277520	417	0.256595	13.992320	430	0.302326	0.237000	0.246498	
841	0.290131	159	0.012579	19.277520	396	0.297980	13.992320	445	0.283146	0.246000	0.246498	
846	0.286052	154	0.019481	19.277520	421	0.261283	13.992320	425	0.310588	0.245000	0.246498	
847	0.298701	153	0.013072	19.277520	410	0.314634	13.992320	437	0.283753	0.255000	0.246499	
826	0.297821	174	0.017241	19.277520	407	0.297297	13.992320	419	0.298329	0.249000	0.246500	
846	0.255319	154	0.019481	19.277520	394	0.253807	13.992320	452	0.256637	0.219000	0.246496	
832	0.260817	168	0.005952	19.277520	421	0.270784	13.992320	411	0.250608	0.218000	0.246492	
851	0.326675	149	0.013423	19.277520	396	0.330808	13.992320	455	0.323077	0.280000	0.246497	
833	0.296519	167	0.005988	19.277520	414	0.301932	13.992320	419	0.291169	0.248000	0.246497	
838	0.294749	162	0.012346	19.277520	413	0.319613	13.992320	425	0.270588	0.249000	0.246497	
830	0.310843	170	0.041176	19.277520	426	0.309859	13.992320	404	0.311881	0.265000	0.246500	
846	0.319149	154	0.006494	19.277520	430	0.330233	13.992320	416	0.307692	0.271000	0.246503	
835	0.275449	165	0.006061	19.277520	415	0.269880	13.992320	420	0.280952	0.231000	0.246501	
840	0.284524	160	0.012500	19.277520	451	0.299335	13.992320	389	0.267352	0.241000	0.246500	
835	0.280240	165	0.000000	19.277520	419	0.288783	13.992320	416	0.271635	0.234000	0.246498	
849	0.281508	151	0.026490	19.277520	442	0.280543	13.992320	407	0.282555	0.243000	0.246498	
839	0.297974	161	0.018634	19.277520	435	0.287356	13.992320	404	0.309406	0.253000	0.246499	
831	0.276775	169	0.005917	19.277520	428	0.317757	13.992320	403	0.233251	0.231000	0.246497	
835	0.302994	165	0.024242	19.277520	426	0.295775	13.992320	409	0.310513	0.257000	0.246498	
821	0.292326	179	0.005587	19.277520	435	0.273563	13.992320	386	0.313472	0.241000	0.246497	
828	0.307971	172	0.005814	19.277520	415	0.327711	13.992320	413	0.288136	0.256000	0.246499	
835	0.288623	165	0.012121	19.277520	436	0.327982	13.992320	399	0.245614	0.243000	0.246498	
820	0.273171	180	0.000000	19.277520	413	0.259080	13.992320	407	0.287469	0.224000	0.246495	
824	0.313107	176	0.011364	19.277520	439	0.350797	13.992320	385	0.270130	0.260000	0.246497	
832	0.298077	168	0.005952	19.277520	423	0.312057	13.992320	409	0.283619	0.249000	0.246497	
821	0.294762	179	0.022346	19.277520	401	0.299252	13.992320	420	0.290476	0.246000	0.246497	
841	0.297265	159	0.012579	19.277520	433	0.325635	13.992320	408	0.267157	0.252000	0.246498	
832	0.271635	168	0.029762	19.277520	399	0.290727	13.992320	433	0.254042	0.231000	0.246496	
836	0.284689	164	0.012195	19.277520	443	0.291196	13.992320	393	0.277354	0.240000	0.246495	
842	0.300475	158	0.000000	19.277520	421	0.289786	13.992320	421	0.311164	0.253000	0.246496	
837	0.305854	163	0.006135	19.277520	437	0.336384	13.992320	400	0.272500	0.257000	0.246497	
836	0.295455	164	0.000000	19.277520	431	0.283063	13.992320	405	0.308642	0.247000	0.246497	
823	0.311057	177	0.000000	19.277520	420	0.342857	13.992320	403	0.277916	0.256000	0.246499	
828	0.298309	172	0.005814	19.277520	427	0.299766	13.992320	401	0.296758	0.248000	0.246499	
835	0.302994	165	0.030303	19.277520	421	0.306413	13.992320	414	0.299517	0.258000	0.246500	
831	0.299639	169	0.029586	19.277520	425	0.310588	13.992320	406	0.288177	0.254000	0.246501	
825	0.254545	175	0.028571	19.277520	441	0.269841	13.992320	384	0.236979	0.215000	0.246497	
818	0.279951	182	0.000000	19.277520	406	0.293103	13.992320	412	0.266990	0.229000	0.246495	
827	0.258767	173	0.005780	19.277520	411	0.274939	13.992320	416	0.242788	0.215000	0.246491	
840	0.291667	160	0.006250	19.277520	441	0.292517	13.992320	399	0.290727	0.246000	0.246491	
842	0.298100	158	0.018987	19.277520	407	0.287469	13.992320	435	0.308046	0.254000	0.246492	
828	0.293478	172	0.017442	19.277520	398	0.288945	13.992320	430	0.297674	0.246000	0.246491	
854	0.303279	146	0.000000	19.277520	427	0.304450	13.992320	427	0.302108	0.259000	0.246493	
835	0.317365	165	0.036364	19.277520	417	0.316547	13.992320	418	0.318182	0.271000	0.246496	
860	0.297674	140	0.014286	19.277520	428	0.301402	13.992320	432	0.293981	0.258000	0.246498	
829	0.278649	171	0.011696	19.277520	405	0.291358	13.992320	424	0.266509	0.233000	0.246496	
832	0.299279	168	0.005952	19.277520	427	0.302108	13.992320	405	0.296296	0.250000	0.246497	
847	0.288076	153	0.006536	19.277520	434	0.278802	13.992320	413	0.297821	0.245000	0.246496	
842	0.252969	158	0.018987	19.277520	440	0.286364	13.992320	402	0.216418	0.216000	0.246492	
833	0.298920	167	0.005988	19.277520	393	0.315522	13.992320	440	0.284091	0.250000	0.246493	
829	0.323281	171	0.029240	19.277520	442	0.325792	13.992320	387	0.320413	0.273000	0.246496	
828	0.271739	172	0.000000	19.277520	408	0.301471	13.992320	420	0.242857	0.225000	0.246494	
851	0.304348	149	0.000000	19.277520	394	0.335025	13.992320	457	0.277899	0.259000	0.246495	
832	0.295673	168	0.023810	19.277520	427	0.320843	13.992320	405	0.269136	0.250000	0.246496	
830	0.281928	170	0.005882	19.277520	414	0.321256	13.992320	416	0.242788	0.235000	0.246494	
831	0.279182	169	0.000000	19.277520	403	0.325062	13.992320	428	0.235981	0.232000	0.246492	
824	0.265777	176	0.017045	19.277520	406	0.263547	13.992320	418	0.267943	0.222000	0.246489	
827	0.298670	173	0.000000	19.277520	423	0.323877	13.992320	404	0.272277	0.247000	0.246489	
823	0.263670	177	0.005650	19.277520	411	0.260341	13.992320	412	0.266990	0.218000	0.246485	
848	0.288915	152	0.006579	19.277520	412	0.313107	13.992320	436	0.266055	0.246000	0.246485	
834	0.285372	166	0.000000	19.277520	441	0.331066	13.992320	393	0.234097	0.238000	0.246484	
821	0.310597	179	0.005587	19.277520	405	0.311111	13.992320	416	0.310096	0.256000	0.246485	
862	0.309745	138	0.007246	19.277520	428	0.331776	13.992320	434	0.288018	0.268000	0.246488	
823	0.291616	177	0.033898	19.277520	407	0.309582	13.992320	416	0.274038	0.246000	0.246488	
825	0.280000	175	0.005714	19.277520	408	0.323529	13.992320	417	0.237410	0.232000	0.246486	
830	0.298795	170	0.000000	19.277520	450	0.295556	13.992320	380	0.302632	0.248000	0.246486	
813	0.275523	187	0.016043	19.277520	373	0.297587	13.992320	440	0.256818	0.227000	0.246484	
814	0.281327	186	0.016129	19.277520	412	0.308252	13.992320	402	0.253731	0.232000	0.246482	
829	0.293124	171	0.000000	19.277520	427	0.292740	13.992320	402	0.293532	0.243000	0.246481	
815	0.273620	185	0.010811	19.277520	405	0.279012	13.992320	410	0.268293	0.225000	0.246478	
827	0.311971	173	0.011561	19.277520	415	0.332530	13.992320	412	0.291262	0.260000	0.246480	
843	0.264531	157	0.000000	19.277520	414	0.277778	13.992320	429	0.251748	0.223000	0.246477	
840	0.311905	160	0.006250	19.277520	438	0.317352	13.992320	402	0.305970	0.263000	0.246479	
