Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
833	0.306122	167	0.005988	5.794021	427	0.304450	4.730729	406	0.307882	0.256000	0.248288	
822	0.291971	178	0.067416	5.794021	403	0.272953	4.730729	419	0.310263	0.252000	0.248288	
837	0.289128	163	0.018405	5.794021	421	0.313539	4.730729	416	0.264423	0.245000	0.248288	
836	0.296651	164	0.000000	5.794021	448	0.294643	4.730729	388	0.298969	0.248000	0.248288	
848	0.313679	152	0.000000	5.794021	449	0.320713	4.730729	399	0.305764	0.266000	0.248290	
838	0.250597	162	0.006173	5.794021	403	0.253102	4.730729	435	0.248276	0.211000	0.248285	
844	0.272512	156	0.057692	5.794021	442	0.285068	4.730729	402	0.258706	0.239000	0.248283	
827	0.268440	173	0.005780	5.794021	409	0.283619	4.730729	418	0.253589	0.223000	0.248280	
836	0.308612	164	0.006098	5.794021	413	0.329298	4.730729	423	0.288416	0.259000	0.248281	
834	0.260192	166	0.072289	5.794021	407	0.240786	4.730729	427	0.278689	0.229000	0.248279	
835	0.262275	165	0.054545	5.794021	439	0.296128	4.730729	396	0.224747	0.228000	0.248276	
833	0.232893	167	0.017964	5.794021	395	0.255696	4.730729	438	0.212329	0.197000	0.248268	
836	0.251196	164	0.067073	5.794021	411	0.226277	4.730729	425	0.275294	0.221000	0.248264	
838	0.244630	162	0.111111	5.794021	410	0.246341	4.730729	428	0.242991	0.223000	0.248261	
828	0.300725	172	0.069767	5.794021	412	0.293689	4.730729	416	0.307692	0.261000	0.248262	
838	0.254177	162	0.067901	5.794021	438	0.262557	4.730729	400	0.245000	0.224000	0.248259	
843	0.287070	157	0.025478	5.794021	408	0.286765	4.730729	435	0.287356	0.246000	0.248259	
826	0.268765	174	0.034483	5.794021	397	0.297229	4.730729	429	0.242424	0.228000	0.248256	
815	0.273620	185	0.032432	5.794021	392	0.288265	4.730729	423	0.260047	0.229000	0.248253	
837	0.256870	163	0.061350	5.794021	403	0.260546	4.730729	434	0.253456	0.225000	0.248250	
850	0.243529	150	0.053333	5.794021	401	0.214464	4.730729	449	0.269488	0.215000	0.248245	
815	0.284663	185	0.016216	5.794021	424	0.275943	4.730729	391	0.294118	0.235000	0.248243	
838	0.278043	162	0.006173	5.794021	427	0.259953	4.730729	411	0.296837	0.234000	0.248241	
855	0.308772	145	0.027586	5.794021	426	0.300469	4.730729	429	0.317016	0.268000	0.248244	
833	0.256903	167	0.005988	5.794021	383	0.287206	4.730729	450	0.231111	0.215000	0.248239	
815	0.283436	185	0.032432	5.794021	395	0.275949	4.730729	420	0.290476	0.237000	0.248237	
833	0.270108	167	0.047904	5.794021	416	0.295673	4.730729	417	0.244604	0.233000	0.248235	
824	0.262136	176	0.142045	5.794021	399	0.243108	4.730729	425	0.280000	0.241000	0.248234	
834	0.291367	166	0.066265	5.794021	429	0.319347	4.730729	405	0.261728	0.254000	0.248235	
829	0.282268	171	0.011696	5.794021	420	0.273810	4.730729	409	0.290954	0.236000	0.248233	
841	0.299643	159	0.006289	5.794021	410	0.275610	4.730729	431	0.322506	0.253000	0.248234	
845	0.260355	155	0.000000	5.794021	404	0.284653	4.730729	441	0.238095	0.220000	0.248230	
833	0.316927	167	0.000000	5.794021	401	0.331671	4.730729	432	0.303241	0.264000	0.248232	
857	0.304551	143	0.000000	5.794021	435	0.310345	4.730729	422	0.298578	0.261000	0.248234	
832	0.293269	168	0.000000	5.794021	423	0.321513	4.730729	409	0.264059	0.244000	0.248233	
843	0.297746	157	0.000000	5.794021	436	0.318807	4.730729	407	0.275184	0.251000	0.248234	
837	0.280765	163	0.006135	5.794021	424	0.294811	4.730729	413	0.266344	0.236000	0.248232	
812	0.321429	188	0.010638	5.794021	393	0.325700	4.730729	419	0.317422	0.263000	0.248234	
826	0.265133	174	0.017241	5.794021	425	0.251765	4.730729	401	0.279302	0.222000	0.248230	
842	0.218527	158	0.000000	5.794021	409	0.254279	4.730729	433	0.184758	0.184000	0.248221	
848	0.273585	152	0.039474	5.794021	422	0.258294	4.549063	426	0.288732	0.238000	0.248219	
861	0.289199	139	0.043165	5.794021	435	0.287356	4.549063	426	0.291080	0.255000	0.248220	
840	0.264286	160	0.087500	5.794021	423	0.297872	4.549063	417	0.230216	0.236000	0.248219	
852	0.309859	148	0.054054	5.794021	442	0.303167	4.549063	410	0.317073	0.272000	0.248222	
847	0.298701	153	0.091503	5.794021	431	0.271462	4.549063	416	0.326923	0.267000	0.248225	
814	0.285012	186	0.032258	5.794021	380	0.281579	4.549063	434	0.288018	0.238000	0.248223	
846	0.284870	154	0.038961	5.794021	424	0.275943	4.549063	422	0.293839	0.247000	0.248223	
831	0.264741	169	0.047337	5.794021	405	0.254321	4.549063	426	0.274648	0.228000	0.248220	
840	0.284524	160	0.062500	5.794021	438	0.278539	4.549063	402	0.291045	0.249000	0.248220	
843	0.298932	157	0.006369	5.794021	414	0.275362	4.549063	429	0.321678	0.253000	0.248221	
843	0.307236	157	0.006369	5.794021	409	0.320293	4.549063	434	0.294931	0.260000	0.248223	
836	0.320574	164	0.115854	5.794021	437	0.313501	4.549063	399	0.328321	0.287000	0.248228	
838	0.248210	162	0.037037	5.794021	421	0.228029	4.549063	417	0.268585	0.214000	0.248223	
824	0.273058	176	0.017045	5.794021	392	0.267857	4.549063	432	0.277778	0.228000	0.248220	
834	0.239808	166	0.018072	5.794021	388	0.265464	4.549063	446	0.217489	0.203000	0.248214	
840	0.250000	160	0.031250	5.794021	411	0.221411	4.549063	429	0.277389	0.215000	0.248209	
850	0.281176	150	0.033333	5.794021	451	0.279379	4.549063	399	0.283208	0.244000	0.248209	
838	0.289976	162	0.006173	5.794021	407	0.287469	4.549063	431	0.292343	0.244000	0.248208	
839	0.289631	161	0.062112	5.794021	446	0.289238	4.549063	393	0.290076	0.253000	0.248209	
851	0.266745	149	0.100671	5.794021	412	0.250000	4.549063	439	0.282460	0.242000	0.248208	
841	0.334126	159	0.062893	5.794021	424	0.330189	4.549063	417	0.338129	0.291000	0.248214	
819	0.264957	181	0.110497	5.794021	420	0.295238	4.549063	399	0.233083	0.237000	0.248212	
833	0.254502	167	0.059880	5.794021	409	0.244499	4.549063	424	0.264151	0.222000	0.248208	
842	0.306413	158	0.120253	5.794021	451	0.308204	4.549063	391	0.304348	0.277000	0.248213	
825	0.273939	175	0.011429	5.794021	401	0.259352	4.549063	424	0.287736	0.228000	0.248210	
843	0.249110	157	0.025478	5.794021	447	0.252796	4.549063	396	0.244949	0.214000	0.248205	
853	0.291911	147	0.020408	5.794021	436	0.291284	4.549063	417	0.292566	0.252000	0.248205	
826	0.249395	174	0.011494	5.794021	410	0.234146	4.549063	416	0.264423	0.208000	0.248200	
852	0.288732	148	0.013514	5.794021	429	0.291375	4.549063	423	0.286052	0.248000	0.248200	
827	0.281741	173	0.023121	5.794021	432	0.291667	4.549063	395	0.270886	0.237000	0.248198	
819	0.273504	181	0.000000	5.794021	440	0.252273	4.549063	379	0.298153	0.224000	0.248194	
822	0.335766	178	0.005618	5.794021	401	0.361596	4.549063	421	0.311164	0.277000	0.248199	
840	0.323810	160	0.025000	5.794021	414	0.299517	4.549063	426	0.347418	0.276000	0.248203	
829	0.252111	171	0.040936	5.794021	422	0.229858	4.549063	407	0.275184	0.216000	0.248198	
829	0.246080	171	0.017544	5.794021	424	0.219340	4.549063	405	0.274074	0.207000	0.248192	
844	0.277251	156	0.025641	5.794021	420	0.261905	4.549063	424	0.292453	0.238000	0.248191	
827	0.264813	173	0.040462	5.794021	395	0.250633	4.549063	432	0.277778	0.226000	0.248187	
828	0.320048	172	0.017442	5.794021	438	0.271689	4.549063	390	0.374359	0.268000	0.248190	
814	0.318182	186	0.086022	5.794021	408	0.316176	4.549063	406	0.320197	0.275000	0.248194	
827	0.311971	173	0.046243	5.794021	417	0.282974	4.549063	410	0.341463	0.266000	0.248197	
832	0.281250	168	0.071429	5.794021	418	0.267943	4.549063	414	0.294686	0.246000	0.248196	
829	0.300362	171	0.099415	5.794021	413	0.246973	4.549063	416	0.353365	0.266000	0.248199	
834	0.266187	166	0.036145	5.794021	401	0.241895	4.549063	433	0.288684	0.228000	0.248196	
819	0.241758	181	0.060773	5.794021	408	0.240196	4.549063	411	0.243309	0.209000	0.248190	
827	0.297461	173	0.057803	5.794021	409	0.290954	4.549063	418	0.303828	0.256000	0.248191	
830	0.269880	170	0.129412	5.794021	414	0.256039	4.549063	416	0.283654	0.246000	0.248191	
832	0.277644	168	0.059524	5.794021	409	0.256724	4.549063	423	0.297872	0.241000	0.248190	
824	0.283981	176	0.039773	5.794021	416	0.242788	4.549063	408	0.325980	0.241000	0.248189	
839	0.257449	161	0.093168	5.794021	422	0.232227	4.549063	417	0.282974	0.231000	0.248187	
822	0.306569	178	0.056180	5.794021	418	0.282297	4.549063	404	0.331683	0.262000	0.248189	
829	0.252111	171	0.058480	5.794021	429	0.244755	4.549063	400	0.260000	0.219000	0.248184	
837	0.253286	163	0.006135	5.794021	419	0.257757	4.549063	418	0.248804	0.213000	0.248179	
835	0.294611	165	0.072727	5.794021	419	0.264916	4.549063	416	0.324519	0.258000	0.248181	
835	0.288623	165	0.018182	5.794021	409	0.286064	4.549063	426	0.291080	0.244000	0.248180	
843	0.317912	157	0.006369	5.794021	421	0.330166	4.549063	422	0.305687	0.269000	0.248183	
858	0.305361	142	0.000000	5.794021	429	0.300699	4.549063	429	0.310023	0.262000	0.248185	
834	0.315348	166	0.000000	5.794021	413	0.266344	4.549063	421	0.363420	0.263000	0.248187	
851	0.284371	149	0.000000	5.794021	431	0.285383	4.549063	420	0.283333	0.242000	0.248186	
838	0.292363	162	0.000000	5.794021	421	0.289786	4.549063	417	0.294964	0.245000	0.248186	
843	0.309609	157	0.000000	5.794021	443	0.320542	4.549063	400	0.297500	0.261000	0.248188	
848	0.300708	152	0.000000	5.794021	426	0.286385	4.549063	422	0.315166	0.255000	0.248189	
851	0.294947	149	0.006711	5.794021	408	0.284314	4.549063	443	0.304740	0.252000	0.248189	
842	0.270784	158	0.044304	5.794021	406	0.246305	4.549063	436	0.293578	0.235000	0.248187	
827	0.299879	173	0.017341	5.794021	424	0.278302	4.549063	403	0.322581	0.251000	0.248188	
835	0.289820	165	0.018182	5.794021	412	0.269417	4.549063	423	0.309693	0.245000	0.248187	
841	0.304400	159	0.000000	5.794021	411	0.309002	4.549063	430	0.300000	0.256000	0.248188	
839	0.306317	161	0.155280	5.794021	431	0.315545	4.549063	408	0.296569	0.282000	0.248193	
853	0.294256	147	0.170068	5.794021	442	0.282805	4.549063	411	0.306569	0.276000	0.248197	
840	0.295238	160	0.037500	5.794021	408	0.279412	4.549063	432	0.310185	0.254000	0.248198	
843	0.317912	157	0.050955	5.794021	439	0.312073	4.549063	404	0.324257	0.276000	0.248202	
841	0.256837	159	0.044025	5.794021	421	0.287411	4.549063	420	0.226190	0.223000	0.248198	
832	0.319712	168	0.017857	5.794021	452	0.318584	4.549063	380	0.321053	0.269000	0.248201	
834	0.272182	166	0.012048	5.794021	415	0.269880	4.549063	419	0.274463	0.229000	0.248199	
828	0.274155	172	0.005814	5.794021	407	0.294840	4.549063	421	0.254157	0.228000	0.248196	
841	0.291320	159	0.006289	5.794021	411	0.279805	4.549063	430	0.302326	0.246000	0.248196	
840	0.327381	160	0.068750	5.794021	425	0.320000	4.549063	415	0.334940	0.286000	0.248201	
818	0.295844	182	0.027473	5.794021	413	0.280872	4.549063	405	0.311111	0.247000	0.248201	
858	0.305361	142	0.042254	5.794021	452	0.311947	4.549063	406	0.298030	0.268000	0.248204	
863	0.275782	137	0.014599	5.794021	462	0.268398	4.549063	401	0.284289	0.240000	0.248202	
837	0.270012	163	0.067485	5.794021	417	0.254197	4.549063	420	0.285714	0.237000	0.248201	
848	0.313679	152	0.019737	5.794021	420	0.333333	4.549063	428	0.294393	0.269000	0.248204	
827	0.324063	173	0.000000	5.794021	414	0.280193	4.549063	413	0.368039	0.268000	0.248207	
837	0.330944	163	0.024540	5.794021	403	0.325062	4.549063	434	0.336406	0.281000	0.248211	
829	0.290712	171	0.105263	5.794021	410	0.263415	4.549063	419	0.317422	0.259000	0.248213	
843	0.290629	157	0.038217	5.794021	419	0.307876	4.549063	424	0.273585	0.251000	0.248213	
859	0.293364	141	0.063830	5.794021	428	0.285047	4.549063	431	0.301624	0.261000	0.248215	
864	0.262731	136	0.022059	5.794021	441	0.247166	4.549063	423	0.278960	0.230000	0.248212	
840	0.296429	160	0.037500	5.794021	422	0.277251	4.549063	418	0.315789	0.255000	0.248213	
837	0.304659	163	0.098160	5.794021	411	0.287105	4.549063	426	0.321596	0.271000	0.248217	
830	0.283133	170	0.100000	5.794021	412	0.237864	4.549063	418	0.327751	0.252000	0.248217	
828	0.246377	172	0.104651	5.794021	418	0.258373	4.549063	410	0.234146	0.222000	0.248213	
835	0.268263	165	0.048485	5.794021	415	0.260241	4.549063	420	0.276190	0.232000	0.248211	
834	0.280576	166	0.042169	5.794021	430	0.297674	4.549063	404	0.262376	0.241000	0.248210	
854	0.300937	146	0.041096	5.794021	433	0.297921	4.549063	421	0.304038	0.263000	0.248212	
839	0.266985	161	0.155280	5.794021	404	0.299505	4.549063	435	0.236782	0.249000	0.248212	
843	0.275208	157	0.038217	5.794021	422	0.255924	4.549063	421	0.294537	0.238000	0.248211	
850	0.278824	150	0.040000	5.794021	430	0.262791	4.549063	420	0.295238	0.243000	0.248210	
840	0.226190	160	0.000000	5.794021	417	0.230216	4.549063	423	0.222222	0.190000	0.248202	
813	0.254613	187	0.042781	5.794021	403	0.255583	4.549063	410	0.253659	0.215000	0.248197	
832	0.275240	168	0.005952	5.794021	408	0.289216	4.549063	424	0.261792	0.230000	0.248195	
828	0.288647	172	0.005814	5.794021	434	0.304147	4.549063	394	0.271574	0.240000	0.248193	
837	0.298686	163	0.006135	5.794021	419	0.303103	4.549063	418	0.294258	0.251000	0.248194	
840	0.298810	160	0.050000	5.794021	417	0.306954	4.549063	423	0.290780	0.259000	0.248195	
825	0.284848	175	0.085714	5.794021	408	0.296569	4.549063	417	0.273381	0.250000	0.248196	
844	0.300948	156	0.057692	5.794021	427	0.285714	4.549063	417	0.316547	0.263000	0.248198	
845	0.278107	155	0.161290	5.794021	414	0.275362	4.549063	431	0.280742	0.260000	0.248199	
852	0.292254	148	0.013514	5.794021	417	0.278177	4.549063	435	0.305747	0.251000	0.248200	
825	0.290909	175	0.017143	5.794021	411	0.279805	4.549063	414	0.301932	0.243000	0.248199	
824	0.307039	176	0.005682	5.794021	389	0.316195	4.549063	435	0.298851	0.254000	0.248200	
841	0.297265	159	0.012579	5.794021	407	0.257985	4.549063	434	0.334101	0.252000	0.248200	
845	0.308876	155	0.000000	5.794021	461	0.290672	4.549063	384	0.330729	0.261000	0.248202	
827	0.308343	173	0.017341	5.794021	393	0.330789	4.549063	434	0.288018	0.258000	0.248204	
832	0.304087	168	0.119048	5.794021	447	0.290828	4.549063	385	0.319481	0.273000	0.248207	
837	0.308244	163	0.122699	5.794021	397	0.324937	4.549063	440	0.293182	0.278000	0.248211	
847	0.282172	153	0.039216	5.794021	405	0.269136	4.549063	442	0.294118	0.245000	0.248211	
821	0.334957	179	0.022346	5.794021	429	0.340326	4.549063	392	0.329082	0.279000	0.248215	
807	0.330855	193	0.010363	5.794021	384	0.289062	4.549063	423	0.368794	0.269000	0.248218	
829	0.278649	171	0.099415	5.794021	400	0.262500	4.549063	429	0.293706	0.248000	0.248218	
841	0.323424	159	0.132075	5.794021	447	0.302013	4.549063	394	0.347716	0.293000	0.248224	
829	0.293124	171	0.005848	5.794021	422	0.263033	4.549063	407	0.324324	0.244000	0.248224	
847	0.308146	153	0.000000	5.794021	452	0.303097	4.549063	395	0.313924	0.261000	0.248226	
851	0.307873	149	0.000000	5.794021	398	0.311558	4.549063	453	0.304636	0.262000	0.248228	
850	0.294118	150	0.053333	5.794021	411	0.245742	4.549063	439	0.339408	0.258000	0.248229	
809	0.297899	191	0.115183	5.794021	402	0.273632	4.549063	407	0.321867	0.263000	0.248231	
818	0.261614	182	0.087912	5.794021	429	0.261072	4.549063	389	0.262211	0.230000	0.248229	
829	0.276236	171	0.017544	5.794021	416	0.266827	4.549063	413	0.285714	0.232000	0.248226	
826	0.280872	174	0.040230	5.794021	401	0.266833	4.549063	425	0.294118	0.239000	0.248225	
836	0.305024	164	0.012195	5.794021	439	0.293850	4.549063	397	0.317380	0.257000	0.248226	
838	0.319809	162	0.000000	5.794021	418	0.320574	4.549063	420	0.319048	0.268000	0.248229	
841	0.303210	159	0.000000	5.794021	423	0.338061	4.549063	418	0.267943	0.255000	0.248230	
861	0.260163	139	0.071942	5.794021	417	0.254197	4.549063	444	0.265766	0.234000	0.248228	
839	0.264601	161	0.055901	5.794021	420	0.250000	4.549063	419	0.279236	0.231000	0.248225	
833	0.265306	167	0.137725	5.794021	423	0.269504	4.549063	410	0.260976	0.244000	0.248225	
831	0.275572	169	0.047337	5.794021	440	0.281818	4.549063	391	0.268542	0.237000	0.248223	
834	0.281775	166	0.078313	5.794021	414	0.280193	4.549063	420	0.283333	0.248000	0.248223	
836	0.267943	164	0.012195	5.794021	418	0.260766	4.549063	418	0.275120	0.226000	0.248220	
826	0.300242	174	0.000000	5.794021	405	0.271605	4.549063	421	0.327791	0.248000	0.248220	
830	0.289157	170	0.005882	5.794021	427	0.274005	4.549063	403	0.305211	0.241000	0.248219	
843	0.293001	157	0.000000	5.794021	383	0.297650	4.549063	460	0.289130	0.247000	0.248219	
840	0.284524	160	0.000000	5.794021	439	0.268793	4.549063	401	0.301746	0.239000	0.248218	
825	0.343030	175	0.000000	5.794021	410	0.321951	4.549063	415	0.363855	0.283000	0.248223	
827	0.293833	173	0.023121	5.794021	407	0.304668	4.549063	420	0.283333	0.247000	0.248222	
836	0.294258	164	0.048780	5.794021	427	0.299766	4.549063	409	0.288509	0.254000	0.248223	
855	0.311111	145	0.020690	5.794021	408	0.333333	4.549063	447	0.290828	0.269000	0.248226	
845	0.308876	155	0.000000	5.794021	437	0.331808	4.549063	408	0.284314	0.261000	0.248228	
818	0.281174	182	0.010989	5.794021	409	0.288509	4.549063	409	0.273839	0.232000	0.248226	
826	0.239709	174	0.068966	5.794021	390	0.246154	4.549063	436	0.233945	0.210000	0.248220	
841	0.310345	159	0.062893	5.794021	424	0.268868	4.549063	417	0.352518	0.271000	0.248223	
833	0.276110	167	0.029940	5.794021	401	0.261845	4.549063	432	0.289352	0.235000	0.248222	
831	0.293622	169	0.071006	5.794021	422	0.255924	4.549063	409	0.332518	0.256000	0.248223	
825	0.304242	175	0.005714	5.794021	414	0.311594	4.549063	411	0.296837	0.252000	0.248223	
844	0.297393	156	0.032051	5.794021	419	0.288783	4.549063	425	0.305882	0.256000	0.248224	
860	0.280233	140	0.000000	5.794021	437	0.258581	4.549063	423	0.302600	0.241000	0.248223	
826	0.290557	174	0.005747	5.794021	403	0.282878	4.549063	423	0.297872	0.241000	0.248222	
830	0.268675	170	0.005882	5.794021	414	0.260870	4.549063	416	0.276442	0.224000	0.248219	
835	0.288623	165	0.006061	5.794021	409	0.278729	4.549063	426	0.298122	0.242000	0.248218	
835	0.289820	165	0.054545	5.794021	395	0.291139	4.549063	440	0.288636	0.251000	0.248218	
823	0.307412	177	0.067797	5.794021	411	0.277372	4.549063	412	0.337379	0.265000	0.248221	
820	0.251220	180	0.050000	5.794021	417	0.249400	4.549063	403	0.253102	0.215000	0.248216	
859	0.332945	141	0.000000	5.794021	438	0.347032	4.549063	421	0.318290	0.286000	0.248221	
837	0.303465	163	0.000000	5.794021	421	0.304038	4.549063	416	0.302885	0.254000	0.248222	
832	0.284856	168	0.089286	5.794021	410	0.224390	4.549063	422	0.343602	0.252000	0.248223	
841	0.307967	159	0.163522	5.794021	410	0.287805	4.549063	431	0.327146	0.285000	0.248228	
836	0.261962	164	0.103659	5.794021	415	0.289157	4.549063	421	0.235154	0.236000	0.248226	
838	0.359189	162	0.012346	5.794021	410	0.321951	4.549063	428	0.394860	0.303000	0.248234	
843	0.301305	157	0.006369	5.794021	402	0.310945	4.549063	441	0.292517	0.255000	0.248235	
838	0.317422	162	0.018519	5.794021	432	0.303241	4.549063	406	0.332512	0.269000	0.248238	
836	0.330144	164	0.000000	5.794021	445	0.348315	4.549063	391	0.309463	0.276000	0.248242	
842	0.343230	158	0.000000	5.794021	410	0.348780	4.549063	432	0.337963	0.289000	0.248247	
820	0.321951	180	0.000000	5.794021	452	0.309735	4.549063	368	0.336957	0.264000	0.248250	
837	0.275986	163	0.000000	5.794021	418	0.258373	4.549063	419	0.293556	0.231000	0.248247	
847	0.291617	153	0.000000	5.794021	404	0.292079	4.549063	443	0.291196	0.247000	0.248247	
826	0.278450	174	0.000000	5.794021	403	0.287841	4.549063	423	0.269504	0.230000	0.248244	
827	0.314389	173	0.000000	5.794021	423	0.328605	4.549063	404	0.299505	0.260000	0.248246	
842	0.318290	158	0.000000	5.794021	424	0.356132	4.549063	418	0.279904	0.268000	0.248249	
854	0.317330	146	0.013699	5.794021	428	0.317757	4.549063	426	0.316901	0.273000	0.248252	
817	0.341493	183	0.010929	5.794021	425	0.341176	4.549063	392	0.341837	0.281000	0.248257	
824	0.283981	176	0.051136	5.794021	424	0.278302	4.549063	400	0.290000	0.243000	0.248256	
848	0.225236	152	0.039474	5.794021	416	0.221154	4.549063	432	0.229167	0.197000	0.248249	
835	0.274251	165	0.042424	5.794021	397	0.239295	4.549063	438	0.305936	0.236000	0.248247	
820	0.298780	180	0.000000	5.794021	399	0.303258	4.549063	421	0.294537	0.245000	0.248247	
826	0.297821	174	0.034483	5.794021	417	0.294964	4.549063	409	0.300733	0.252000	0.248247	
842	0.286223	158	0.018987	5.794021	420	0.280952	4.549063	422	0.291469	0.244000	0.248247	
829	0.244873	171	0.029240	5.794021	400	0.247500	4.549063	429	0.242424	0.208000	0.248241	
836	0.311005	164	0.006098	5.794021	417	0.318945	4.549063	419	0.303103	0.261000	0.248243	
847	0.285714	153	0.026144	5.794021	411	0.270073	4.549063	436	0.300459	0.246000	0.248243	
856	0.278037	144	0.118056	5.794021	446	0.280269	4.549063	410	0.275610	0.255000	0.248244	
841	0.330559	159	0.018868	5.794021	400	0.337500	4.549063	441	0.324263	0.281000	0.248248	
817	0.328029	183	0.005464	5.794021	412	0.322816	4.549063	405	0.333333	0.269000	0.248251	
850	0.337647	150	0.013333	5.794021	417	0.335731	4.549063	433	0.339492	0.289000	0.248257	
827	0.253930	173	0.098266	5.794021	416	0.259615	4.549063	411	0.248175	0.227000	0.248254	
839	0.300358	161	0.173913	5.794021	413	0.312349	4.549063	426	0.288732	0.280000	0.248258	
836	0.247608	164	0.030488	5.794021	415	0.240964	4.549063	421	0.254157	0.212000	0.248253	
833	0.266507	167	0.017964	5.794021	403	0.265509	4.549063	430	0.267442	0.225000	0.248250	
832	0.342548	168	0.071429	5.794021	415	0.320482	4.549063	417	0.364508	0.297000	0.248257	
828	0.306763	172	0.011628	5.794021	404	0.294554	4.549063	424	0.318396	0.256000	0.248258	
852	0.271127	148	0.054054	5.794021	403	0.263027	4.549063	449	0.278396	0.239000	0.248257	
818	0.299511	182	0.032967	5.794021	407	0.294840	4.549063	411	0.304136	0.251000	0.248257	
832	0.248798	168	0.017857	5.794021	426	0.267606	4.549063	406	0.229064	0.210000	0.248252	
835	0.262275	165	0.018182	5.794021	390	0.274359	4.549063	445	0.251685	0.222000	0.248248	
831	0.288809	169	0.023669	5.794021	411	0.279805	4.549063	420	0.297619	0.244000	0.248247	
825	0.305455	175	0.005714	5.794021	418	0.303828	4.549063	407	0.307125	0.253000	0.248248	
831	0.283995	169	0.011834	5.794021	414	0.275362	4.549063	417	0.292566	0.238000	0.248246	
840	0.317857	160	0.006250	5.794021	406	0.315271	4.549063	434	0.320276	0.268000	0.248249	
817	0.277846	183	0.038251	5.794021	373	0.265416	4.549063	444	0.288288	0.234000	0.248247	
833	0.261705	167	0.017964	5.794021	419	0.260143	4.549063	414	0.263285	0.221000	0.248243	
827	0.259976	173	0.011561	5.794021	400	0.242500	4.549063	427	0.276347	0.217000	0.248239	
851	0.271445	149	0.040268	5.794021	437	0.251716	4.549063	414	0.292271	0.237000	0.248238	
839	0.246722	161	0.006211	5.794021	422	0.248815	4.549063	417	0.244604	0.208000	0.248232	
833	0.342137	167	0.011976	5.794021	408	0.338235	4.549063	425	0.345882	0.287000	0.248237	
835	0.329341	165	0.000000	5.794021	417	0.311751	4.549063	418	0.346890	0.275000	0.248241	
819	0.319902	181	0.016575	5.794021	392	0.280612	4.549063	427	0.355972	0.265000	0.248243	
850	0.274118	150	0.000000	5.794021	422	0.260664	4.549063	428	0.287383	0.233000	0.248241	
820	0.286585	180	0.088889	5.794021	411	0.274939	4.549063	409	0.298289	0.251000	0.248242	
866	0.314088	134	0.089552	5.794021	432	0.326389	4.549063	434	0.301843	0.284000	0.248247	
834	0.297362	166	0.030120	5.794021	430	0.267442	4.549063	404	0.329208	0.253000	0.248247	
828	0.318841	172	0.029070	5.794021	419	0.331742	4.549063	409	0.305623	0.269000	0.248250	
844	0.289100	156	0.121795	5.794021	426	0.272300	4.549063	418	0.306220	0.263000	0.248252	
824	0.307039	176	0.000000	5.794021	405	0.288889	4.549063	419	0.324582	0.253000	0.248253	
826	0.317191	174	0.000000	5.794021	403	0.327543	4.549063	423	0.307329	0.262000	0.248255	
859	0.296857	141	0.000000	5.794021	425	0.310588	4.549063	434	0.283410	0.255000	0.248256	
865	0.291329	135	0.037037	5.794021	456	0.287281	4.549063	409	0.295844	0.257000	0.248257	
833	0.304922	167	0.035928	5.794021	436	0.300459	4.549063	397	0.309824	0.260000	0.248259	
835	0.313772	165	0.024242	5.794021	420	0.288095	4.549063	415	0.339759	0.266000	0.248261	
830	0.310843	170	0.005882	5.794021	400	0.305000	4.549063	430	0.316279	0.259000	0.248263	
848	0.300708	152	0.000000	5.794021	447	0.288591	4.549063	401	0.314214	0.255000	0.248264	
831	0.299639	169	0.000000	5.794021	405	0.306173	4.549063	426	0.293427	0.249000	0.248264	
864	0.281250	136	0.000000	5.794021	421	0.266033	4.549063	443	0.295711	0.243000	0.248263	
846	0.297872	154	0.000000	5.794021	453	0.280353	4.549063	393	0.318066	0.252000	0.248263	
844	0.289100	156	0.064103	5.794021	429	0.298368	4.549063	415	0.279518	0.254000	0.248264	
834	0.299760	166	0.024096	5.794021	418	0.306220	4.549063	416	0.293269	0.254000	0.248265	
829	0.260555	171	0.017544	5.794021	453	0.271523	4.549063	376	0.247340	0.219000	0.248261	
853	0.280188	147	0.000000	5.794021	427	0.285714	4.549063	426	0.274648	0.239000	0.248260	
831	0.261131	169	0.005917	5.794021	400	0.265000	4.549063	431	0.257541	0.218000	0.248255	
832	0.286058	168	0.017857	5.794021	419	0.288783	4.549063	413	0.283293	0.241000	0.248254	
845	0.297041	155	0.045161	5.794021	422	0.289100	4.549063	423	0.304965	0.258000	0.248256	
842	0.306413	158	0.069620	5.794021	409	0.293399	4.549063	433	0.318707	0.269000	0.248259	
819	0.324786	181	0.121547	5.794021	416	0.312500	4.549063	403	0.337469	0.288000	0.248264	
846	0.283688	154	0.012987	5.794021	450	0.286667	4.549063	396	0.280303	0.242000	0.248263	
842	0.236342	158	0.012658	5.794021	412	0.225728	4.549063	430	0.246512	0.201000	0.248257	
833	0.309724	167	0.029940	5.794021	426	0.291080	4.549063	407	0.329238	0.263000	0.248259	
818	0.308068	182	0.071429	5.794021	415	0.313253	4.549063	403	0.302730	0.265000	0.248261	
