Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
816	0.303922	184	0.086957	16.921169	401	0.319202	15.248276	415	0.289157	0.264000	0.259193	
823	0.285541	177	0.101695	16.921169	383	0.310705	15.248276	440	0.263636	0.253000	0.259192	
846	0.317967	154	0.032468	16.921169	413	0.317191	15.248276	433	0.318707	0.274000	0.259195	
815	0.341104	185	0.064865	16.921169	418	0.361244	15.248276	397	0.319899	0.290000	0.259199	
816	0.330882	184	0.065217	16.921169	417	0.350120	15.248276	399	0.310777	0.282000	0.259202	
825	0.310303	175	0.028571	16.921169	415	0.313253	15.248276	410	0.307317	0.261000	0.259202	
814	0.259214	186	0.059140	16.921169	401	0.264339	15.248276	413	0.254237	0.222000	0.259197	
838	0.309069	162	0.055556	16.921169	422	0.317536	15.248276	416	0.300481	0.268000	0.259198	
841	0.305589	159	0.031447	16.921169	440	0.331818	15.248276	401	0.276808	0.262000	0.259199	
828	0.270531	172	0.063953	16.921169	407	0.289926	15.248276	421	0.251781	0.235000	0.259195	
818	0.315403	182	0.071429	16.921169	399	0.333333	15.248276	419	0.298329	0.271000	0.259197	
841	0.316290	159	0.081761	16.921169	433	0.357968	15.248276	408	0.272059	0.279000	0.259200	
857	0.287048	143	0.055944	16.921169	437	0.318078	15.248276	420	0.254762	0.254000	0.259199	
829	0.314837	171	0.122807	16.921169	425	0.352941	15.248276	404	0.274752	0.282000	0.259202	
818	0.297066	182	0.065934	16.921169	414	0.321256	15.248276	404	0.272277	0.255000	0.259202	
856	0.295561	144	0.055556	16.921169	419	0.288783	15.248276	437	0.302059	0.261000	0.259202	
854	0.291569	146	0.047945	16.921169	418	0.306220	15.248276	436	0.277523	0.256000	0.259201	
848	0.311321	152	0.046053	16.921169	428	0.345794	15.248276	420	0.276190	0.271000	0.259203	
855	0.312281	145	0.055172	16.921169	421	0.318290	15.248276	434	0.306452	0.275000	0.259205	
830	0.308434	170	0.117647	16.921169	411	0.316302	15.248276	419	0.300716	0.276000	0.259208	
825	0.329697	175	0.074286	16.921169	411	0.323601	15.248276	414	0.335749	0.285000	0.259211	
821	0.266748	179	0.044693	16.921169	420	0.276190	15.248276	401	0.256858	0.227000	0.259207	
837	0.287933	163	0.067485	16.921169	434	0.283410	15.248276	403	0.292804	0.252000	0.259206	
825	0.293333	175	0.028571	16.921169	431	0.299304	15.248276	394	0.286802	0.247000	0.259204	
804	0.308458	196	0.056122	16.921169	416	0.295673	15.248276	388	0.322165	0.259000	0.259204	
804	0.324627	196	0.061224	16.921169	410	0.329268	15.248276	394	0.319797	0.273000	0.259206	
835	0.307784	165	0.084848	16.921169	426	0.323944	15.248276	409	0.290954	0.271000	0.259208	
816	0.332108	184	0.081522	16.921169	428	0.357477	15.248276	388	0.304124	0.286000	0.259211	
823	0.308627	177	0.050847	16.921169	423	0.326241	15.248276	400	0.290000	0.263000	0.259212	
818	0.309291	182	0.093407	16.921169	427	0.341920	15.248276	391	0.273657	0.270000	0.259213	
832	0.295673	168	0.160714	16.921169	438	0.328767	15.248276	394	0.258883	0.273000	0.259215	
847	0.301063	153	0.098039	16.921169	430	0.306977	15.248276	417	0.294964	0.270000	0.259217	
837	0.333333	163	0.141104	16.921169	437	0.329519	15.248276	400	0.337500	0.302000	0.259223	
840	0.303571	160	0.025000	16.921169	446	0.271300	15.248276	394	0.340102	0.259000	0.259223	
848	0.285377	152	0.059211	16.921169	452	0.283186	15.248276	396	0.287879	0.251000	0.259222	
845	0.298225	155	0.077419	16.921169	434	0.308756	15.248276	411	0.287105	0.264000	0.259222	
815	0.299387	185	0.086486	16.921169	425	0.298824	15.248276	390	0.300000	0.260000	0.259223	
811	0.321825	189	0.068783	16.921169	412	0.339806	15.248276	399	0.303258	0.274000	0.259225	
809	0.309023	191	0.031414	16.921169	420	0.321429	15.248276	389	0.295630	0.256000	0.259224	
839	0.302741	161	0.068323	16.921169	429	0.312354	15.248276	410	0.292683	0.265000	0.259225	
841	0.294887	159	0.050314	16.921169	414	0.330918	15.248276	427	0.259953	0.256000	0.259225	
804	0.299751	196	0.056122	16.921169	414	0.328502	15.248276	390	0.269231	0.252000	0.259224	
830	0.267470	170	0.064706	16.921169	401	0.274314	15.248276	429	0.261072	0.233000	0.259220	
832	0.314904	168	0.059524	16.921169	418	0.311005	15.248276	414	0.318841	0.272000	0.259222	
842	0.311164	158	0.050633	16.921169	422	0.319905	15.248276	420	0.302381	0.270000	0.259223	
822	0.333333	178	0.033708	16.921169	396	0.401515	15.248276	426	0.269953	0.280000	0.259226	
831	0.241877	169	0.082840	26.886951	388	0.193299	15.248276	443	0.284424	0.215000	0.259220	
828	0.312802	172	0.104651	14.077290	393	0.346056	15.248276	435	0.282759	0.277000	0.259222	
826	0.355932	174	0.051724	14.077290	408	0.372549	15.248276	418	0.339713	0.303000	0.259228	
840	0.319048	160	0.012500	14.077290	425	0.336471	15.248276	415	0.301205	0.270000	0.259230	
831	0.310469	169	0.082840	14.077290	415	0.354217	15.248276	416	0.266827	0.272000	0.259232	
833	0.308523	167	0.011976	14.077290	405	0.350617	15.248276	428	0.268692	0.259000	0.259232	
844	0.330569	156	0.032051	14.077290	416	0.346154	15.248276	428	0.315421	0.284000	0.259235	
857	0.327888	143	0.020979	14.077290	411	0.377129	15.248276	446	0.282511	0.284000	0.259239	
842	0.333729	158	0.012658	14.077290	430	0.362791	15.248276	412	0.303398	0.283000	0.259242	
811	0.308261	189	0.031746	14.077290	438	0.335616	15.248276	373	0.276139	0.256000	0.259242	
803	0.364882	197	0.035533	14.077290	450	0.406667	15.248276	353	0.311615	0.300000	0.259247	
849	0.356890	151	0.046358	15.923815	435	0.377011	15.248276	414	0.335749	0.310000	0.259254	
825	0.300606	175	0.080000	15.923815	407	0.334152	15.248276	418	0.267943	0.262000	0.259255	
848	0.299528	152	0.092105	15.923815	399	0.303258	15.248276	449	0.296214	0.268000	0.259256	
830	0.296386	170	0.088235	15.923815	418	0.282297	15.248276	412	0.310680	0.261000	0.259256	
799	0.316646	201	0.064677	15.923815	411	0.318735	15.248276	388	0.314433	0.266000	0.259257	
825	0.333333	175	0.108571	15.923815	423	0.375887	15.248276	402	0.288557	0.294000	0.259262	
836	0.355263	164	0.079268	15.923815	421	0.344418	15.248276	415	0.366265	0.310000	0.259269	
803	0.317559	197	0.071066	15.923815	452	0.320796	15.248276	351	0.313390	0.269000	0.259271	
841	0.286564	159	0.113208	15.923815	456	0.317982	15.248276	385	0.249351	0.259000	0.259271	
825	0.316364	175	0.022857	15.923815	453	0.333333	15.248276	372	0.295699	0.265000	0.259271	
817	0.292534	183	0.081967	15.923815	395	0.298734	15.248276	422	0.286730	0.254000	0.259271	
835	0.291018	165	0.060606	15.923815	408	0.328431	15.248276	427	0.255269	0.253000	0.259270	
856	0.323598	144	0.104167	15.923815	435	0.349425	15.248276	421	0.296912	0.292000	0.259274	
849	0.300353	151	0.198675	15.923815	421	0.313539	15.248276	428	0.287383	0.285000	0.259278	
847	0.304604	153	0.117647	15.923815	410	0.351220	15.248276	437	0.260870	0.276000	0.259280	
849	0.286219	151	0.105960	15.923815	407	0.309582	15.248276	442	0.264706	0.259000	0.259280	
823	0.280680	177	0.124294	15.923815	412	0.266990	15.248276	411	0.294404	0.253000	0.259279	
843	0.277580	157	0.057325	15.923815	416	0.298077	15.248276	427	0.257611	0.243000	0.259277	
832	0.330529	168	0.113095	15.923815	418	0.334928	15.248276	414	0.326087	0.294000	0.259282	
841	0.296076	159	0.100629	15.923815	420	0.292857	15.248276	421	0.299287	0.265000	0.259283	
828	0.299517	172	0.040698	15.923815	402	0.286070	15.248276	426	0.312207	0.255000	0.259282	
823	0.312272	177	0.090395	15.923815	393	0.310433	15.248276	430	0.313953	0.273000	0.259284	
829	0.300362	171	0.035088	15.923815	399	0.285714	15.248276	430	0.313953	0.255000	0.259283	
835	0.288623	165	0.024242	15.923815	419	0.293556	15.248276	416	0.283654	0.245000	0.259281	
860	0.313953	140	0.050000	15.923815	430	0.318605	15.248276	430	0.309302	0.277000	0.259284	
845	0.292308	155	0.038710	15.923815	412	0.325243	15.248276	433	0.260970	0.253000	0.259283	
836	0.331340	164	0.024390	15.923815	401	0.341646	15.248276	435	0.321839	0.281000	0.259286	
841	0.318668	159	0.037736	15.923815	401	0.334165	15.248276	440	0.304545	0.274000	0.259288	
820	0.314634	180	0.044444	15.923815	388	0.319588	15.248276	432	0.310185	0.266000	0.259289	
822	0.304136	178	0.039326	15.923815	391	0.301790	15.248276	431	0.306265	0.257000	0.259289	
845	0.262722	155	0.070968	15.923815	414	0.280193	15.248276	431	0.245940	0.233000	0.259285	
842	0.285036	158	0.101266	15.923815	404	0.331683	15.248276	438	0.242009	0.256000	0.259285	
837	0.302270	163	0.128834	15.923815	408	0.294118	15.248276	429	0.310023	0.274000	0.259287	
822	0.316302	178	0.044944	15.923815	428	0.315421	15.248276	394	0.317259	0.268000	0.259288	
831	0.334537	169	0.100592	15.923815	445	0.377528	15.248276	386	0.284974	0.295000	0.259293	
852	0.301643	148	0.060811	15.923815	422	0.296209	15.248276	430	0.306977	0.266000	0.259294	
855	0.299415	145	0.027586	15.923815	412	0.293689	15.248276	443	0.304740	0.260000	0.259294	
855	0.300585	145	0.068966	15.923815	418	0.315789	15.248276	437	0.286041	0.267000	0.259295	
830	0.255422	170	0.100000	15.923815	410	0.273171	15.248276	420	0.238095	0.229000	0.259291	
824	0.319175	176	0.062500	15.923815	399	0.340852	15.248276	425	0.298824	0.274000	0.259293	
834	0.312950	166	0.054217	15.923815	423	0.335697	15.248276	411	0.289538	0.270000	0.259294	
823	0.311057	177	0.056497	15.923815	412	0.356796	15.248276	411	0.265207	0.266000	0.259295	
802	0.290524	198	0.015152	15.923815	412	0.300971	15.248276	390	0.279487	0.236000	0.259292	
834	0.314149	166	0.060241	15.923815	416	0.343750	15.248276	418	0.284689	0.272000	0.259294	
838	0.322196	162	0.092593	15.923815	395	0.341772	15.248276	443	0.304740	0.285000	0.259297	
843	0.313167	157	0.070064	15.923815	385	0.288312	15.248276	458	0.334061	0.275000	0.259299	
827	0.314389	173	0.063584	15.923815	415	0.342169	15.248276	412	0.286408	0.271000	0.259301	
833	0.327731	167	0.077844	15.923815	396	0.320707	15.248276	437	0.334096	0.286000	0.259305	
837	0.302270	163	0.104294	15.923815	430	0.311628	15.248276	407	0.292383	0.270000	0.259306	
837	0.285544	163	0.030675	15.923815	420	0.347619	15.248276	417	0.223022	0.244000	0.259304	
836	0.308612	164	0.036585	15.923815	421	0.323040	15.248276	415	0.293976	0.264000	0.259305	
835	0.356886	165	0.054545	15.923815	425	0.407059	15.248276	410	0.304878	0.307000	0.259311	
844	0.291469	156	0.064103	17.971489	434	0.271889	15.248276	410	0.312195	0.256000	0.259311	
859	0.295693	141	0.078014	17.971489	432	0.296296	15.248276	427	0.295082	0.265000	0.259312	
847	0.272727	153	0.045752	17.971489	404	0.262376	15.248276	443	0.282167	0.238000	0.259309	
847	0.292798	153	0.013072	17.971489	430	0.281395	15.248276	417	0.304556	0.250000	0.259308	
830	0.261446	170	0.011765	17.971489	411	0.265207	15.248276	419	0.257757	0.219000	0.259302	
822	0.300487	178	0.067416	17.971489	400	0.250000	15.248276	422	0.348341	0.259000	0.259302	
826	0.276029	174	0.074713	17.971489	438	0.253425	15.248276	388	0.301546	0.241000	0.259299	
830	0.280723	170	0.111765	17.971489	412	0.269417	15.248276	418	0.291866	0.252000	0.259298	
801	0.313358	199	0.085427	17.971489	408	0.325980	15.248276	393	0.300254	0.268000	0.259300	
828	0.318841	172	0.040698	17.971489	428	0.334112	15.248276	400	0.302500	0.271000	0.259301	
842	0.276722	158	0.082278	17.971489	425	0.280000	15.248276	417	0.273381	0.246000	0.259299	
813	0.293973	187	0.058824	17.971489	392	0.298469	15.248276	421	0.289786	0.250000	0.259298	
832	0.260817	168	0.047619	17.971489	385	0.290909	15.248276	447	0.234899	0.225000	0.259293	
820	0.300000	180	0.066667	17.971489	394	0.296954	15.248276	426	0.302817	0.258000	0.259293	
854	0.269321	146	0.047945	17.971489	431	0.269142	15.248276	423	0.269504	0.237000	0.259290	
834	0.305755	166	0.060241	17.971489	408	0.281863	15.248276	426	0.328638	0.265000	0.259291	
838	0.272076	162	0.080247	17.971489	407	0.265356	15.248276	431	0.278422	0.241000	0.259288	
813	0.268143	187	0.085561	17.971489	401	0.261845	15.248276	412	0.274272	0.234000	0.259285	
833	0.276110	167	0.137725	17.971489	401	0.271820	15.248276	432	0.280093	0.253000	0.259284	
837	0.274791	163	0.073620	17.971489	399	0.288221	15.248276	438	0.262557	0.242000	0.259281	
831	0.253911	169	0.130178	17.971489	425	0.282353	15.248276	406	0.224138	0.233000	0.259278	
823	0.269745	177	0.090395	17.971489	423	0.297872	15.248276	400	0.240000	0.238000	0.259275	
810	0.307407	190	0.073684	17.971489	403	0.302730	15.248276	407	0.312039	0.263000	0.259275	
821	0.282582	179	0.061453	17.971489	425	0.268235	15.248276	396	0.297980	0.243000	0.259273	
839	0.293206	161	0.111801	17.971489	418	0.301435	15.248276	421	0.285036	0.264000	0.259274	
841	0.260404	159	0.069182	17.971489	429	0.284382	15.248276	412	0.235437	0.230000	0.259270	
815	0.266258	185	0.037838	17.971489	431	0.266821	15.248276	384	0.265625	0.224000	0.259265	
810	0.280247	190	0.073684	17.971489	405	0.269136	15.248276	405	0.291358	0.241000	0.259262	
825	0.300606	175	0.034286	17.971489	406	0.310345	15.248276	419	0.291169	0.254000	0.259262	
829	0.323281	171	0.064327	17.971489	411	0.328467	15.248276	418	0.318182	0.279000	0.259264	
829	0.288299	171	0.064327	17.971489	379	0.224274	15.248276	450	0.342222	0.250000	0.259263	
797	0.306148	203	0.068966	17.971489	388	0.327320	15.248276	409	0.286064	0.258000	0.259263	
842	0.269596	158	0.164557	17.971489	431	0.285383	15.248276	411	0.253041	0.253000	0.259262	
817	0.288862	183	0.027322	17.971489	420	0.247619	15.248276	397	0.332494	0.241000	0.259259	
839	0.281287	161	0.093168	17.971489	443	0.277652	15.248276	396	0.285354	0.251000	0.259258	
860	0.277907	140	0.035714	17.971489	453	0.306843	15.248276	407	0.245700	0.244000	0.259256	
831	0.279182	169	0.106509	17.971489	421	0.282660	15.248276	410	0.275610	0.250000	0.259255	
851	0.306698	149	0.134228	17.971489	433	0.344111	15.248276	418	0.267943	0.281000	0.259258	
835	0.277844	165	0.060606	17.971489	441	0.285714	15.248276	394	0.269036	0.242000	0.259256	
796	0.309045	204	0.068627	17.971489	410	0.304878	15.248276	386	0.313472	0.260000	0.259256	
847	0.297521	153	0.058824	17.971489	459	0.307190	15.248276	388	0.286082	0.261000	0.259256	
813	0.280443	187	0.139037	17.971489	389	0.280206	15.248276	424	0.280660	0.254000	0.259255	
812	0.286946	188	0.127660	17.971489	401	0.281796	15.248276	411	0.291971	0.257000	0.259255	
804	0.263682	196	0.178571	17.971489	391	0.227621	15.248276	413	0.297821	0.247000	0.259253	
857	0.311552	143	0.027972	17.971489	470	0.306383	15.248276	387	0.317829	0.271000	0.259255	
849	0.268551	151	0.086093	17.971489	414	0.258454	15.248276	435	0.278161	0.241000	0.259252	
831	0.277978	169	0.153846	17.971489	394	0.302030	15.248276	437	0.256293	0.257000	0.259252	
834	0.288969	166	0.120482	17.971489	427	0.302108	15.248276	407	0.275184	0.261000	0.259252	
828	0.297101	172	0.046512	17.971489	424	0.311321	15.248276	404	0.282178	0.254000	0.259251	
794	0.307305	206	0.033981	17.971489	416	0.317308	15.248276	378	0.296296	0.251000	0.259250	
850	0.277647	150	0.053333	17.971489	442	0.300905	15.248276	408	0.252451	0.244000	0.259248	
822	0.263990	178	0.117978	17.971489	373	0.281501	15.248276	449	0.249443	0.238000	0.259245	
809	0.265760	191	0.120419	17.971489	405	0.229630	15.248276	404	0.301980	0.238000	0.259242	
829	0.279855	171	0.035088	17.971489	458	0.266376	15.248276	371	0.296496	0.238000	0.259239	
826	0.335351	174	0.074713	17.971489	438	0.337900	15.248276	388	0.332474	0.290000	0.259244	
828	0.278986	172	0.075581	17.971489	406	0.236453	15.248276	422	0.319905	0.244000	0.259242	
848	0.266509	152	0.085526	17.971489	435	0.285057	15.248276	413	0.246973	0.239000	0.259239	
837	0.284349	163	0.085890	17.971489	437	0.258581	15.248276	400	0.312500	0.252000	0.259238	
842	0.254157	158	0.031646	17.971489	430	0.209302	15.248276	412	0.300971	0.219000	0.259232	
836	0.288278	164	0.067073	17.971489	436	0.277523	15.248276	400	0.300000	0.252000	0.259231	
805	0.288199	195	0.143590	17.971489	397	0.264484	15.248276	408	0.311275	0.260000	0.259231	
805	0.286957	195	0.087179	17.971489	363	0.314050	15.248276	442	0.264706	0.248000	0.259230	
816	0.291667	184	0.000000	17.971489	403	0.285360	15.248276	413	0.297821	0.238000	0.259227	
824	0.291262	176	0.051136	17.971489	410	0.304878	15.248276	414	0.277778	0.249000	0.259225	
836	0.291866	164	0.036585	17.971489	410	0.295122	15.248276	426	0.288732	0.250000	0.259224	
829	0.277443	171	0.046784	17.971489	395	0.253165	15.248276	434	0.299539	0.238000	0.259221	
852	0.302817	148	0.006757	17.971489	425	0.310588	15.248276	427	0.295082	0.259000	0.259221	
853	0.277843	147	0.027211	17.971489	431	0.264501	15.248276	422	0.291469	0.241000	0.259219	
824	0.309466	176	0.028409	17.971489	410	0.302439	15.248276	414	0.316425	0.260000	0.259219	
819	0.279609	181	0.027624	17.971489	397	0.302267	15.248276	422	0.258294	0.234000	0.259215	
848	0.301887	152	0.052632	17.971489	418	0.308612	15.248276	430	0.295349	0.264000	0.259216	
809	0.313968	191	0.109948	17.971489	417	0.314149	15.248276	392	0.313776	0.275000	0.259218	
825	0.263030	175	0.114286	17.971489	434	0.260369	15.248276	391	0.265985	0.237000	0.259215	
862	0.320186	138	0.123188	17.971489	444	0.319820	15.248276	418	0.320574	0.293000	0.259220	
831	0.291215	169	0.047337	17.971489	419	0.281623	15.248276	412	0.300971	0.250000	0.259218	
836	0.278708	164	0.085366	17.971489	400	0.265000	15.248276	436	0.291284	0.247000	0.259217	
859	0.295693	141	0.092199	17.971489	446	0.282511	15.248276	413	0.309927	0.267000	0.259218	
845	0.324260	155	0.083871	17.971489	442	0.282805	15.248276	403	0.369727	0.287000	0.259222	
837	0.292712	163	0.036810	17.971489	431	0.273782	15.248276	406	0.312808	0.251000	0.259221	
820	0.300000	180	0.088889	17.971489	413	0.285714	15.248276	407	0.314496	0.262000	0.259221	
833	0.307323	167	0.107784	17.971489	410	0.321951	15.248276	423	0.293144	0.274000	0.259223	
816	0.286765	184	0.103261	17.971489	413	0.305085	15.248276	403	0.267990	0.253000	0.259222	
829	0.360676	171	0.040936	17.971489	425	0.345882	15.248276	404	0.376238	0.306000	0.259229	
842	0.313539	158	0.069620	17.971489	403	0.302730	15.248276	439	0.323462	0.275000	0.259231	
849	0.283863	151	0.026490	17.971489	426	0.255869	15.248276	423	0.312057	0.245000	0.259229	
832	0.282452	168	0.023810	17.971489	425	0.258824	15.248276	407	0.307125	0.239000	0.259226	
850	0.289412	150	0.073333	17.971489	424	0.283019	15.248276	426	0.295775	0.257000	0.259226	
832	0.292067	168	0.107143	17.971489	414	0.280193	15.248276	418	0.303828	0.261000	0.259226	
832	0.311298	168	0.107143	17.971489	427	0.285714	15.248276	405	0.338272	0.277000	0.259228	
831	0.294826	169	0.147929	17.971489	412	0.271845	15.248276	419	0.317422	0.270000	0.259230	
832	0.299279	168	0.041667	17.971489	407	0.292383	15.248276	425	0.305882	0.256000	0.259229	
835	0.246707	165	0.103030	17.971489	402	0.253731	15.248276	433	0.240185	0.223000	0.259224	
848	0.304245	152	0.085526	17.971489	419	0.286396	15.248276	429	0.321678	0.271000	0.259226	
840	0.323810	160	0.093750	17.971489	433	0.302540	15.248276	407	0.346437	0.287000	0.259230	
833	0.288115	167	0.041916	17.971489	425	0.287059	15.248276	408	0.289216	0.247000	0.259228	
846	0.260047	154	0.012987	17.971489	405	0.237037	15.248276	441	0.281179	0.222000	0.259223	
823	0.256379	177	0.084746	17.971489	386	0.266839	15.248276	437	0.247140	0.226000	0.259218	
835	0.285030	165	0.103030	17.971489	428	0.285047	15.248276	407	0.285012	0.255000	0.259218	
818	0.319071	182	0.098901	17.971489	414	0.318841	15.248276	404	0.319307	0.279000	0.259221	
855	0.336842	145	0.062069	17.971489	409	0.315403	15.248276	446	0.356502	0.297000	0.259226	
830	0.281928	170	0.041176	17.971489	413	0.273608	15.248276	417	0.290168	0.241000	0.259223	
837	0.311828	163	0.079755	17.971489	407	0.329238	15.248276	430	0.295349	0.274000	0.259225	
846	0.291962	154	0.103896	17.971489	423	0.293144	15.248276	423	0.290780	0.263000	0.259226	
838	0.279236	162	0.061728	17.971489	418	0.253589	15.248276	420	0.304762	0.244000	0.259224	
820	0.292683	180	0.061111	17.971489	419	0.284010	15.248276	401	0.301746	0.251000	0.259223	
824	0.277913	176	0.022727	17.971489	412	0.264563	15.248276	412	0.291262	0.233000	0.259219	
839	0.300358	161	0.031056	17.971489	398	0.281407	15.248276	441	0.317460	0.257000	0.259219	
865	0.286705	135	0.125926	17.971489	400	0.262500	15.248276	465	0.307527	0.265000	0.259220	
834	0.275779	166	0.012048	17.971489	425	0.232941	15.248276	409	0.320293	0.232000	0.259216	
831	0.293622	169	0.011834	17.971489	412	0.264563	15.248276	419	0.322196	0.246000	0.259214	
826	0.261501	174	0.022989	17.971489	418	0.263158	15.248276	408	0.259804	0.220000	0.259209	
834	0.300959	166	0.090361	17.971489	412	0.293689	15.248276	422	0.308057	0.266000	0.259210	
834	0.294964	166	0.126506	17.971489	430	0.313953	15.248276	404	0.274752	0.267000	0.259211	
837	0.280765	163	0.116564	17.971489	420	0.278571	15.248276	417	0.282974	0.254000	0.259210	
836	0.284689	164	0.060976	17.971489	417	0.275779	15.248276	419	0.293556	0.248000	0.259208	
842	0.336105	158	0.107595	17.971489	440	0.313636	15.248276	402	0.360697	0.300000	0.259214	
813	0.312423	187	0.042781	17.971489	404	0.326733	15.248276	409	0.298289	0.262000	0.259214	
845	0.280473	155	0.032258	17.971489	404	0.245050	15.248276	441	0.312925	0.242000	0.259212	
838	0.288783	162	0.074074	17.971489	438	0.289954	15.248276	400	0.287500	0.254000	0.259211	
842	0.263658	158	0.088608	17.971489	399	0.290727	15.248276	443	0.239278	0.236000	0.259208	
858	0.279720	142	0.091549	17.971489	416	0.286058	15.248276	442	0.273756	0.253000	0.259207	
842	0.306413	158	0.031646	17.971489	364	0.291209	15.248276	478	0.317992	0.263000	0.259208	
835	0.297006	165	0.054545	17.971489	433	0.293303	15.248276	402	0.300995	0.257000	0.259207	
839	0.275328	161	0.043478	17.971489	415	0.243373	15.248276	424	0.306604	0.238000	0.259205	
826	0.279661	174	0.034483	17.971489	382	0.290576	15.248276	444	0.270270	0.237000	0.259202	
808	0.259901	192	0.104167	17.971489	425	0.258824	15.248276	383	0.261097	0.230000	0.259198	
822	0.296837	178	0.028090	17.971489	457	0.326039	15.248276	365	0.260274	0.249000	0.259196	
817	0.288862	183	0.038251	17.971489	418	0.279904	15.248276	399	0.298246	0.243000	0.259194	
826	0.296610	174	0.080460	17.971489	427	0.302108	15.248276	399	0.290727	0.259000	0.259194	
849	0.246172	151	0.139073	17.971489	426	0.281690	15.248276	423	0.210402	0.230000	0.259190	
844	0.253555	156	0.128205	17.971489	410	0.236585	15.248276	434	0.269585	0.234000	0.259186	
831	0.316486	169	0.153846	17.971489	409	0.320293	15.248276	422	0.312796	0.289000	0.259191	
841	0.321046	159	0.100629	17.971489	419	0.329356	15.248276	422	0.312796	0.286000	0.259194	
871	0.285878	129	0.031008	17.971489	413	0.300242	15.248276	458	0.272926	0.253000	0.259193	
822	0.306569	178	0.022472	17.971489	425	0.317647	15.248276	397	0.294710	0.256000	0.259193	
832	0.271635	168	0.023810	17.971489	435	0.257471	15.248276	397	0.287154	0.230000	0.259189	
832	0.289663	168	0.071429	17.971489	402	0.273632	15.248276	430	0.304651	0.253000	0.259188	
818	0.358191	182	0.054945	17.971489	423	0.354610	15.248276	395	0.362025	0.303000	0.259194	
832	0.322115	168	0.035714	17.971489	419	0.264916	15.248276	413	0.380145	0.274000	0.259196	
808	0.326733	192	0.067708	17.971489	408	0.333333	15.248276	400	0.320000	0.277000	0.259199	
848	0.270047	152	0.059211	17.971489	432	0.291667	15.248276	416	0.247596	0.238000	0.259196	
837	0.285544	163	0.067485	17.971489	412	0.274272	15.248276	425	0.296471	0.250000	0.259194	
817	0.309670	183	0.092896	17.971489	398	0.311558	15.248276	419	0.307876	0.270000	0.259196	
841	0.309156	159	0.018868	17.971489	434	0.336406	15.248276	407	0.280098	0.263000	0.259196	
850	0.296471	150	0.093333	17.971489	425	0.317647	15.248276	425	0.275294	0.266000	0.259197	
839	0.296782	161	0.080745	17.971489	431	0.278422	15.248276	408	0.316176	0.262000	0.259198	
805	0.281988	195	0.051282	17.971489	375	0.274667	15.248276	430	0.288372	0.237000	0.259195	
828	0.272947	172	0.098837	17.971489	402	0.256219	15.248276	426	0.288732	0.243000	0.259192	
834	0.292566	166	0.150602	17.971489	428	0.289720	15.248276	406	0.295567	0.269000	0.259194	
864	0.282407	136	0.051471	17.971489	448	0.261161	15.248276	416	0.305288	0.251000	0.259193	
852	0.282864	148	0.074324	17.971489	428	0.264019	15.248276	424	0.301887	0.252000	0.259192	
830	0.290361	170	0.041176	17.971489	396	0.285354	15.248276	434	0.294931	0.248000	0.259190	
832	0.292067	168	0.053571	17.971489	417	0.297362	15.248276	415	0.286747	0.252000	0.259189	
839	0.275328	161	0.055901	17.971489	416	0.278846	15.248276	423	0.271868	0.240000	0.259187	
853	0.297773	147	0.122449	17.971489	441	0.319728	15.248276	412	0.274272	0.272000	0.259188	
837	0.286738	163	0.116564	17.971489	410	0.292683	15.248276	427	0.281030	0.259000	0.259188	
830	0.291566	170	0.035294	17.971489	415	0.306024	15.248276	415	0.277108	0.248000	0.259187	
844	0.293839	156	0.096154	17.971489	414	0.316425	15.248276	430	0.272093	0.263000	0.259187	
823	0.329283	177	0.073446	17.971489	401	0.334165	15.248276	422	0.324645	0.284000	0.259191	
825	0.299394	175	0.051429	17.971489	396	0.280303	15.248276	429	0.317016	0.256000	0.259190	
824	0.322816	176	0.051136	17.971489	389	0.318766	15.248276	435	0.326437	0.275000	0.259192	
841	0.280618	159	0.138365	17.971489	407	0.299754	15.248276	434	0.262673	0.258000	0.259192	
831	0.263538	169	0.142012	17.971489	404	0.262376	15.248276	427	0.264637	0.243000	0.259190	
839	0.276520	161	0.055901	17.971489	412	0.286408	15.248276	427	0.266979	0.241000	0.259188	
844	0.279621	156	0.051282	17.971489	397	0.297229	15.248276	447	0.263982	0.244000	0.259185	
843	0.293001	157	0.101911	17.971489	438	0.269406	15.248276	405	0.318519	0.263000	0.259186	
798	0.289474	202	0.054455	17.971489	383	0.276762	15.248276	415	0.301205	0.242000	0.259184	
846	0.336879	154	0.084416	17.971489	434	0.304147	15.248276	412	0.371359	0.298000	0.259189	
836	0.269139	164	0.073171	17.971489	427	0.295082	15.248276	409	0.242054	0.237000	0.259186	
795	0.320755	205	0.053659	17.971489	383	0.339426	15.248276	412	0.303398	0.266000	0.259187	
796	0.266332	204	0.063725	17.971489	379	0.258575	15.248276	417	0.273381	0.225000	0.259182	
821	0.270402	179	0.083799	17.971489	400	0.260000	15.248276	421	0.280285	0.237000	0.259179	
835	0.282635	165	0.072727	17.971489	409	0.283619	15.248276	426	0.281690	0.248000	0.259178	
