Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
836	0.259569	164	0.493902	13.765155	432	0.263889	10.699356	404	0.254950	0.298000	0.329276	
833	0.297719	167	0.508982	13.765155	418	0.308612	10.699356	415	0.286747	0.333000	0.329276	
826	0.317191	174	0.540230	13.765155	414	0.299517	10.699356	412	0.334951	0.356000	0.329279	
844	0.274882	156	0.525641	13.765155	449	0.269488	10.699356	395	0.281013	0.314000	0.329277	
816	0.306373	184	0.467391	13.765155	402	0.315920	10.699356	414	0.297101	0.336000	0.329278	
843	0.315540	157	0.496815	13.765155	426	0.321596	10.699356	417	0.309353	0.344000	0.329280	
827	0.266022	173	0.450867	13.765155	382	0.232984	10.699356	445	0.294382	0.298000	0.329276	
841	0.285375	159	0.540881	13.765155	409	0.288509	10.699356	432	0.282407	0.326000	0.329276	
828	0.300725	172	0.488372	13.765155	405	0.266667	10.699356	423	0.333333	0.333000	0.329276	
844	0.286730	156	0.551282	13.765155	418	0.265550	10.699356	426	0.307512	0.328000	0.329276	
838	0.264916	162	0.506173	13.765155	410	0.300000	10.699356	428	0.231308	0.304000	0.329274	
841	0.279429	159	0.540881	13.765155	452	0.267699	10.699356	389	0.293059	0.321000	0.329273	
839	0.272944	161	0.521739	13.765155	433	0.265589	10.699356	406	0.280788	0.313000	0.329271	
834	0.270983	166	0.506024	13.765155	427	0.304450	10.699356	407	0.235872	0.310000	0.329269	
822	0.270073	178	0.584270	13.765155	429	0.284382	10.699356	393	0.254453	0.326000	0.329268	
821	0.302071	179	0.525140	13.765155	425	0.315294	10.699356	396	0.287879	0.342000	0.329270	
817	0.313341	183	0.519126	13.765155	408	0.333333	10.699356	409	0.293399	0.351000	0.329272	
824	0.296117	176	0.511364	13.765155	405	0.303704	10.699356	419	0.288783	0.334000	0.329273	
843	0.272835	157	0.573248	13.765155	400	0.285000	10.699356	443	0.261851	0.320000	0.329272	
826	0.268765	174	0.603448	13.765155	416	0.278846	10.699356	410	0.258537	0.327000	0.329271	
840	0.292857	160	0.418750	13.765155	421	0.301663	10.699356	419	0.284010	0.313000	0.329270	
820	0.270732	180	0.516667	13.765155	377	0.289125	10.699356	443	0.255079	0.315000	0.329268	
832	0.281250	168	0.386905	13.765155	416	0.276442	10.699356	416	0.286058	0.299000	0.329265	
834	0.275779	166	0.518072	13.765155	408	0.323529	10.699356	426	0.230047	0.316000	0.329263	
829	0.295537	171	0.502924	13.765155	423	0.312057	10.699356	406	0.278325	0.331000	0.329263	
822	0.309002	178	0.528090	13.765155	432	0.324074	10.699356	390	0.292308	0.348000	0.329266	
814	0.238329	186	0.489247	13.765155	412	0.274272	10.699356	402	0.201493	0.285000	0.329261	
825	0.282424	175	0.565714	13.765155	437	0.304348	10.699356	388	0.257732	0.332000	0.329261	
835	0.265868	165	0.551515	13.765155	422	0.289100	10.699356	413	0.242131	0.313000	0.329259	
829	0.305187	171	0.584795	13.765155	423	0.314421	10.699356	406	0.295567	0.353000	0.329262	
818	0.279951	182	0.428571	13.765155	405	0.291358	10.699356	413	0.268765	0.307000	0.329259	
832	0.265625	168	0.547619	13.765155	406	0.270936	10.699356	426	0.260563	0.313000	0.329258	
816	0.272059	184	0.538043	13.765155	396	0.267677	10.699356	420	0.276190	0.321000	0.329257	
815	0.304294	185	0.524324	13.765155	399	0.330827	10.699356	416	0.278846	0.345000	0.329258	
833	0.310924	167	0.497006	13.765155	396	0.308081	10.699356	437	0.313501	0.342000	0.329260	
834	0.293765	166	0.500000	13.765155	425	0.301176	10.699356	409	0.286064	0.328000	0.329260	
830	0.281928	170	0.488235	13.765155	427	0.281030	10.699356	403	0.282878	0.317000	0.329258	
822	0.276156	178	0.460674	13.765155	426	0.288732	10.699356	396	0.262626	0.309000	0.329256	
820	0.293902	180	0.455556	13.765155	443	0.282167	10.699356	377	0.307692	0.323000	0.329255	
827	0.284160	173	0.560694	13.765155	417	0.314149	10.699356	410	0.253659	0.332000	0.329256	
820	0.325610	180	0.533333	13.765155	424	0.344340	10.699356	396	0.305556	0.363000	0.329259	
822	0.287105	178	0.601124	13.765155	400	0.310000	10.699356	422	0.265403	0.343000	0.329261	
833	0.273709	167	0.604790	13.765155	433	0.304850	10.699356	400	0.240000	0.329000	0.329261	
833	0.282113	167	0.473054	13.765155	421	0.275534	10.699356	412	0.288835	0.314000	0.329259	
828	0.310386	172	0.470930	13.765155	417	0.299760	10.699356	411	0.321168	0.338000	0.329260	
838	0.284010	162	0.524691	13.765155	426	0.309859	10.699356	412	0.257282	0.323000	0.329260	
828	0.293478	172	0.517442	13.765155	398	0.309045	10.699356	430	0.279070	0.332000	0.329260	
820	0.295122	180	0.494444	13.765155	408	0.296569	10.699356	412	0.293689	0.331000	0.329260	
842	0.299287	158	0.474684	13.765155	433	0.316397	10.699356	409	0.281174	0.327000	0.329260	
810	0.262963	190	0.478947	13.765155	427	0.285714	10.699356	383	0.237598	0.304000	0.329257	
833	0.268908	167	0.508982	13.765155	422	0.246445	10.699356	411	0.291971	0.309000	0.329255	
823	0.286756	177	0.531073	13.765155	432	0.305556	10.699356	391	0.265985	0.330000	0.329255	
846	0.304965	154	0.525974	13.765155	427	0.337237	10.699356	419	0.272076	0.339000	0.329256	
848	0.300708	152	0.473684	13.765155	439	0.298405	10.699356	409	0.303178	0.327000	0.329256	
843	0.256228	157	0.515924	13.765155	430	0.265116	10.699356	413	0.246973	0.297000	0.329252	
843	0.309609	157	0.458599	13.765155	403	0.315136	10.699356	440	0.304545	0.333000	0.329253	
850	0.272941	150	0.486667	13.765155	434	0.313364	10.699356	416	0.230769	0.305000	0.329250	
824	0.307039	176	0.448864	13.765155	401	0.326683	10.699356	423	0.288416	0.332000	0.329250	
824	0.298544	176	0.534091	13.765155	403	0.307692	10.699356	421	0.289786	0.340000	0.329251	
857	0.270712	143	0.447552	13.765155	432	0.266204	10.699356	425	0.275294	0.296000	0.329248	
849	0.269729	151	0.509934	13.765155	448	0.299107	10.699356	401	0.236908	0.306000	0.329245	
841	0.302021	159	0.616352	13.765155	439	0.307517	10.699356	402	0.296020	0.352000	0.329248	
820	0.280488	180	0.477778	13.765155	433	0.304850	10.699356	387	0.253230	0.316000	0.329246	
848	0.290094	152	0.664474	13.765155	425	0.296471	10.699356	423	0.283688	0.347000	0.329248	
859	0.298021	141	0.588652	13.765155	439	0.273349	10.699356	420	0.323810	0.339000	0.329249	
841	0.296076	159	0.547170	13.765155	446	0.271300	10.699356	395	0.324051	0.336000	0.329250	
834	0.284173	166	0.548193	13.765155	399	0.295739	10.699356	435	0.273563	0.328000	0.329250	
838	0.270883	162	0.413580	13.765155	416	0.293269	10.699356	422	0.248815	0.294000	0.329246	
829	0.306393	171	0.450292	13.765155	432	0.317130	10.699356	397	0.294710	0.331000	0.329246	
826	0.276029	174	0.459770	13.765155	403	0.282878	10.699356	423	0.269504	0.308000	0.329244	
840	0.296429	160	0.512500	13.765155	444	0.283784	10.699356	396	0.310606	0.331000	0.329244	
840	0.270238	160	0.537500	13.765155	421	0.292162	10.699356	419	0.248210	0.313000	0.329242	
822	0.312652	178	0.471910	13.765155	426	0.330986	10.699356	396	0.292929	0.341000	0.329244	
834	0.309353	166	0.548193	13.765155	419	0.315036	10.699356	415	0.303614	0.349000	0.329246	
836	0.297847	164	0.524390	13.765155	416	0.278846	10.699356	420	0.316667	0.335000	0.329246	
834	0.280576	166	0.463855	13.765155	429	0.312354	10.699356	405	0.246914	0.311000	0.329244	
850	0.260000	150	0.553333	13.765155	413	0.254237	10.699356	437	0.265446	0.304000	0.329242	
821	0.254568	179	0.547486	13.765155	418	0.263158	10.699356	403	0.245658	0.307000	0.329239	
817	0.269278	183	0.513661	13.765155	426	0.316901	10.699356	391	0.217391	0.314000	0.329238	
843	0.306050	157	0.509554	13.765155	413	0.280872	10.699356	430	0.330233	0.338000	0.329239	
814	0.289926	186	0.537634	13.765155	427	0.281030	10.699356	387	0.299742	0.336000	0.329239	
833	0.322929	167	0.413174	13.765155	419	0.343675	10.699356	414	0.301932	0.338000	0.329240	
830	0.312048	170	0.458824	13.765155	395	0.326582	10.699356	435	0.298851	0.337000	0.329241	
831	0.294826	169	0.502959	13.765155	436	0.279817	10.699356	395	0.311392	0.330000	0.329241	
836	0.303828	164	0.524390	13.765155	400	0.295000	10.699356	436	0.311927	0.340000	0.329242	
843	0.277580	157	0.528662	13.765155	426	0.307512	10.699356	417	0.247002	0.317000	0.329241	
811	0.288533	189	0.486772	13.765155	404	0.269802	10.699356	407	0.307125	0.326000	0.329241	
823	0.313487	177	0.508475	13.765155	420	0.295238	10.699356	403	0.332506	0.348000	0.329243	
829	0.275030	171	0.426901	13.765155	428	0.303738	10.699356	401	0.244389	0.301000	0.329240	
837	0.298686	163	0.546012	13.765155	427	0.297424	10.699356	410	0.300000	0.339000	0.329241	
836	0.257177	164	0.475610	13.765155	426	0.248826	10.699356	410	0.265854	0.293000	0.329237	
836	0.263158	164	0.384146	13.765155	424	0.259434	10.699356	412	0.266990	0.283000	0.329232	
826	0.291768	174	0.482759	13.765155	426	0.286385	10.699356	400	0.297500	0.325000	0.329231	
845	0.292308	155	0.503226	13.765155	432	0.287037	10.699356	413	0.297821	0.325000	0.329231	
839	0.286055	161	0.521739	13.765155	430	0.276744	10.699356	409	0.295844	0.324000	0.329230	
844	0.289100	156	0.589744	13.765155	421	0.320665	10.699356	423	0.257683	0.336000	0.329231	
812	0.267241	188	0.526596	13.765155	384	0.265625	10.699356	428	0.268692	0.316000	0.329230	
829	0.311218	171	0.508772	13.765155	414	0.301932	10.699356	415	0.320482	0.345000	0.329231	
814	0.321867	186	0.553763	13.765155	436	0.325688	10.699356	378	0.317460	0.365000	0.329235	
839	0.299166	161	0.552795	13.765155	407	0.326781	10.699356	432	0.273148	0.340000	0.329236	
837	0.324970	163	0.552147	13.765155	423	0.347518	10.699356	414	0.301932	0.362000	0.329240	
850	0.282353	150	0.533333	13.765155	434	0.320276	10.699356	416	0.242788	0.320000	0.329239	
828	0.263285	172	0.459302	13.765155	424	0.316038	10.699356	404	0.207921	0.297000	0.329235	
835	0.285030	165	0.430303	13.765155	409	0.276284	10.699356	426	0.293427	0.309000	0.329233	
825	0.307879	175	0.480000	13.765155	414	0.316425	10.699356	411	0.299270	0.338000	0.329234	
843	0.303677	157	0.535032	13.765155	412	0.305825	10.699356	431	0.301624	0.340000	0.329235	
822	0.271290	178	0.421348	13.765155	387	0.276486	10.699356	435	0.266667	0.298000	0.329232	
831	0.279182	169	0.497041	13.765155	411	0.294404	10.699356	420	0.264286	0.316000	0.329231	
832	0.337740	168	0.511905	13.765155	410	0.339024	10.699356	422	0.336493	0.367000	0.329235	
845	0.323077	155	0.509677	13.765155	384	0.320312	10.699356	461	0.325380	0.352000	0.329237	
830	0.307229	170	0.505882	13.765155	417	0.347722	10.699356	413	0.266344	0.341000	0.329238	
837	0.307049	163	0.447853	13.765155	425	0.327059	10.699356	412	0.286408	0.330000	0.329238	
823	0.277035	177	0.401130	13.765155	411	0.279805	10.699356	412	0.274272	0.299000	0.329235	
835	0.332934	165	0.484848	13.765155	403	0.320099	10.699356	432	0.344907	0.358000	0.329238	
829	0.324487	171	0.479532	13.765155	408	0.325980	10.699356	421	0.323040	0.351000	0.329241	
836	0.296651	164	0.463415	13.765155	403	0.287841	10.699356	433	0.304850	0.324000	0.329240	
833	0.284514	167	0.455090	13.765155	425	0.296471	10.699356	408	0.272059	0.313000	0.329238	
827	0.301088	173	0.578035	13.765155	392	0.288265	10.699356	435	0.312644	0.349000	0.329240	
840	0.259524	160	0.481250	13.765155	416	0.259615	10.699356	424	0.259434	0.295000	0.329237	
842	0.269596	158	0.518987	13.765155	397	0.277078	10.699356	445	0.262921	0.309000	0.329235	
837	0.281959	163	0.546012	13.765155	439	0.264237	10.699356	398	0.301508	0.325000	0.329234	
827	0.298670	173	0.595376	13.765155	422	0.281991	10.699356	405	0.316049	0.350000	0.329236	
837	0.273596	163	0.601227	13.765155	420	0.259524	10.699356	417	0.287770	0.327000	0.329236	
826	0.319613	174	0.517241	13.765155	402	0.291045	10.699356	424	0.346698	0.354000	0.329239	
845	0.310059	155	0.529032	13.765155	420	0.323810	10.699356	425	0.296471	0.344000	0.329240	
830	0.292771	170	0.452941	13.765155	408	0.313725	10.699356	422	0.272512	0.320000	0.329239	
842	0.277910	158	0.493671	13.765155	433	0.288684	10.699356	409	0.266504	0.312000	0.329237	
841	0.311534	159	0.528302	13.765155	422	0.300948	10.699356	419	0.322196	0.346000	0.329239	
816	0.299020	184	0.505435	13.765155	399	0.300752	10.699356	417	0.297362	0.337000	0.329240	
836	0.285885	164	0.609756	13.765155	417	0.292566	10.699356	419	0.279236	0.339000	0.329241	
852	0.260563	148	0.479730	13.765155	446	0.260090	10.699356	406	0.261084	0.293000	0.329237	
843	0.278766	157	0.471338	13.765155	416	0.245192	10.699356	427	0.311475	0.309000	0.329235	
852	0.241784	148	0.574324	13.765155	408	0.281863	10.699356	444	0.204955	0.291000	0.329231	
828	0.292271	172	0.546512	13.765155	401	0.276808	10.699356	427	0.306792	0.336000	0.329232	
823	0.341434	177	0.412429	13.765155	427	0.379391	10.699356	396	0.300505	0.354000	0.329234	
830	0.291566	170	0.611765	13.765155	403	0.280397	10.699356	427	0.302108	0.346000	0.329236	
844	0.318720	156	0.557692	13.765155	428	0.352804	10.699356	416	0.283654	0.356000	0.329239	
838	0.293556	162	0.438272	13.765155	434	0.281106	10.699356	404	0.306931	0.317000	0.329238	
820	0.263415	180	0.483333	13.765155	385	0.283117	10.699356	435	0.245977	0.303000	0.329235	
841	0.297265	159	0.459119	13.765155	450	0.337778	10.699356	391	0.250639	0.323000	0.329234	
857	0.312719	143	0.650350	13.765155	433	0.325635	10.699356	424	0.299528	0.361000	0.329238	
857	0.325554	143	0.545455	13.765155	420	0.338095	10.699356	437	0.313501	0.357000	0.329241	
850	0.307059	150	0.500000	13.765155	398	0.306533	10.699356	452	0.307522	0.336000	0.329241	
841	0.306778	159	0.465409	13.765155	425	0.308235	10.699356	416	0.305288	0.332000	0.329242	
830	0.316867	170	0.564706	13.765155	424	0.297170	10.699356	406	0.337438	0.359000	0.329245	
833	0.320528	167	0.532934	13.765155	420	0.345238	10.699356	413	0.295400	0.356000	0.329248	
847	0.308146	153	0.555556	13.765155	414	0.314010	10.699356	433	0.302540	0.346000	0.329250	
859	0.279395	141	0.581560	13.765155	400	0.297500	10.699356	459	0.263617	0.322000	0.329249	
822	0.273723	178	0.455056	13.765155	406	0.278325	10.699356	416	0.269231	0.306000	0.329246	
834	0.278177	166	0.530120	13.765155	423	0.276596	10.699356	411	0.279805	0.320000	0.329245	
843	0.284698	157	0.547771	13.765155	446	0.295964	10.699356	397	0.272040	0.326000	0.329245	
841	0.282996	159	0.477987	13.765155	462	0.283550	10.699356	379	0.282322	0.314000	0.329243	
844	0.286730	156	0.570513	13.765155	398	0.288945	10.699356	446	0.284753	0.331000	0.329244	
856	0.287383	144	0.631944	13.765155	457	0.321663	10.699356	399	0.248120	0.337000	0.329244	
860	0.295349	140	0.485714	13.765155	414	0.299517	10.699356	446	0.291480	0.322000	0.329244	
848	0.286557	152	0.572368	13.765155	448	0.308036	10.699356	400	0.262500	0.330000	0.329244	
834	0.299760	166	0.536145	13.765155	416	0.298077	10.699356	418	0.301435	0.339000	0.329245	
849	0.262662	151	0.589404	13.765155	391	0.250639	10.699356	458	0.272926	0.312000	0.329243	
830	0.256627	170	0.470588	13.765155	399	0.255639	10.699356	431	0.257541	0.293000	0.329239	
830	0.322892	170	0.476471	13.765155	421	0.320665	10.699356	409	0.325183	0.349000	0.329241	
828	0.265700	172	0.558140	13.765155	432	0.256944	10.699356	396	0.275253	0.316000	0.329240	
831	0.303249	169	0.455621	13.765155	457	0.350109	10.699356	374	0.245989	0.329000	0.329240	
840	0.257143	160	0.606250	13.765155	412	0.254854	10.699356	428	0.259346	0.313000	0.329238	
851	0.244418	149	0.523490	13.765155	442	0.266968	10.699356	409	0.220049	0.286000	0.329233	
845	0.281657	155	0.522581	13.765155	433	0.293303	10.699356	412	0.269417	0.319000	0.329232	
853	0.295428	147	0.503401	13.765155	435	0.305747	10.699356	418	0.284689	0.326000	0.329232	
824	0.298544	176	0.465909	13.765155	413	0.305085	10.699356	411	0.291971	0.328000	0.329232	
837	0.285544	163	0.546012	13.765155	400	0.302500	10.699356	437	0.270023	0.328000	0.329232	
847	0.256198	153	0.588235	13.765155	419	0.260143	10.699356	428	0.252336	0.307000	0.329229	
827	0.280532	173	0.433526	13.765155	418	0.327751	10.699356	409	0.232274	0.307000	0.329227	
832	0.298077	168	0.505952	13.765155	410	0.312195	10.699356	422	0.284360	0.333000	0.329227	
828	0.283816	172	0.552326	13.765155	413	0.322034	10.699356	415	0.245783	0.330000	0.329227	
852	0.318075	148	0.466216	13.765155	434	0.313364	10.699356	418	0.322967	0.340000	0.329228	
832	0.286058	168	0.494048	13.765155	419	0.298329	10.699356	413	0.273608	0.321000	0.329227	
841	0.290131	159	0.503145	13.765155	436	0.302752	10.699356	405	0.276543	0.324000	0.329227	
832	0.331731	168	0.500000	13.765155	425	0.331765	10.699356	407	0.331695	0.360000	0.329230	
838	0.286396	162	0.506173	13.765155	427	0.290398	10.699356	411	0.282238	0.322000	0.329229	
824	0.299757	176	0.579545	13.765155	402	0.286070	10.699356	422	0.312796	0.349000	0.329232	
846	0.267139	154	0.467532	13.765155	424	0.261792	10.699356	422	0.272512	0.298000	0.329228	
820	0.275610	180	0.550000	13.765155	418	0.275120	10.699356	402	0.276119	0.325000	0.329228	
847	0.297521	153	0.535948	13.765155	419	0.284010	10.699356	428	0.310748	0.334000	0.329228	
823	0.328068	177	0.440678	13.765155	409	0.339853	10.699356	414	0.316425	0.348000	0.329230	
854	0.355972	146	0.431507	13.765155	442	0.400452	10.699356	412	0.308252	0.367000	0.329234	
843	0.218268	157	0.401274	26.877130	432	0.159722	10.699356	411	0.279805	0.247000	0.329226	
833	0.243697	167	0.514970	25.908302	406	0.167488	10.699356	427	0.316159	0.289000	0.329221	
829	0.252111	171	0.543860	18.156537	435	0.234483	10.699356	394	0.271574	0.302000	0.329218	
853	0.270809	147	0.605442	18.156537	450	0.273333	10.699356	403	0.267990	0.320000	0.329217	
840	0.257143	160	0.550000	18.156537	408	0.242647	10.699356	432	0.270833	0.304000	0.329215	
829	0.278649	171	0.532164	18.156537	411	0.253041	10.699356	418	0.303828	0.322000	0.329214	
813	0.259533	187	0.502674	18.156537	413	0.239709	10.699356	400	0.280000	0.305000	0.329211	
835	0.243114	165	0.503030	18.156537	419	0.193317	10.699356	416	0.293269	0.286000	0.329207	
833	0.284514	167	0.562874	15.418264	415	0.255422	10.699356	418	0.313397	0.331000	0.329207	
848	0.279481	152	0.519737	15.418264	406	0.275862	10.699356	442	0.282805	0.316000	0.329205	
840	0.284524	160	0.581250	15.418264	430	0.290698	10.699356	410	0.278049	0.332000	0.329206	
837	0.310633	163	0.582822	15.418264	408	0.325980	10.699356	429	0.296037	0.355000	0.329208	
824	0.274272	176	0.511364	15.418264	430	0.274419	10.699356	394	0.274112	0.316000	0.329207	
836	0.275120	164	0.524390	15.418264	433	0.263279	10.699356	403	0.287841	0.316000	0.329206	
849	0.263840	151	0.582781	15.418264	414	0.280193	10.699356	435	0.248276	0.312000	0.329204	
829	0.242461	171	0.502924	15.418264	393	0.236641	10.699356	436	0.247706	0.287000	0.329199	
829	0.293124	171	0.596491	15.418264	422	0.272512	10.699356	407	0.314496	0.345000	0.329201	
840	0.255952	160	0.556250	15.418264	431	0.232019	10.699356	409	0.281174	0.304000	0.329198	
832	0.251202	168	0.505952	15.418264	381	0.241470	10.699356	451	0.259424	0.294000	0.329194	
846	0.288416	154	0.551948	15.418264	411	0.294404	10.699356	435	0.282759	0.329000	0.329194	
832	0.230769	168	0.500000	15.418264	404	0.193069	10.699356	428	0.266355	0.276000	0.329189	
833	0.343337	167	0.532934	8.000837	428	0.415888	10.699356	405	0.266667	0.375000	0.329194	
845	0.340828	155	0.470968	9.565272	444	0.441441	10.699356	401	0.229426	0.361000	0.329197	
823	0.325638	177	0.429379	9.828397	403	0.387097	10.699356	420	0.266667	0.344000	0.329199	
840	0.329762	160	0.443750	9.828397	414	0.425121	10.699356	426	0.237089	0.348000	0.329201	
856	0.265187	144	0.437500	14.904712	419	0.279236	10.699356	437	0.251716	0.290000	0.329196	
853	0.260258	147	0.537415	14.904712	432	0.266204	10.699356	421	0.254157	0.301000	0.329193	
838	0.280430	162	0.537037	14.904712	439	0.225513	10.699356	399	0.340852	0.322000	0.329193	
840	0.289286	160	0.468750	14.904712	419	0.267303	10.699356	421	0.311164	0.318000	0.329191	
843	0.288256	157	0.522293	14.904712	405	0.276543	10.699356	438	0.299087	0.325000	0.329191	
838	0.310263	162	0.462963	14.904712	399	0.313283	10.699356	439	0.307517	0.335000	0.329192	
821	0.293544	179	0.486034	14.904712	435	0.294253	10.699356	386	0.292746	0.328000	0.329192	
832	0.302885	168	0.565476	14.904712	437	0.308924	10.699356	395	0.296203	0.347000	0.329193	
846	0.261229	154	0.538961	14.904712	429	0.275058	10.699356	417	0.247002	0.304000	0.329191	
843	0.270463	157	0.535032	14.904712	405	0.256790	10.699356	438	0.283105	0.312000	0.329189	
850	0.257647	150	0.533333	14.904712	438	0.244292	10.699356	412	0.271845	0.299000	0.329186	
842	0.282660	158	0.544304	14.904712	407	0.270270	10.699356	435	0.294253	0.324000	0.329185	
829	0.266586	171	0.590643	14.904712	410	0.273171	10.699356	419	0.260143	0.322000	0.329184	
849	0.275618	151	0.456954	14.904712	445	0.256180	10.699356	404	0.297030	0.303000	0.329182	
846	0.306147	154	0.545455	14.904712	420	0.316667	10.699356	426	0.295775	0.343000	0.329183	
833	0.279712	167	0.467066	14.904712	395	0.278481	10.699356	438	0.280822	0.311000	0.329181	
826	0.279661	174	0.511494	14.904712	417	0.258993	10.699356	409	0.300733	0.320000	0.329180	
829	0.284680	171	0.573099	14.904712	435	0.273563	10.699356	394	0.296954	0.334000	0.329181	
834	0.260192	166	0.524096	14.904712	438	0.246575	10.699356	396	0.275253	0.304000	0.329178	
851	0.267920	149	0.523490	14.904712	407	0.235872	10.699356	444	0.297297	0.306000	0.329175	
834	0.257794	166	0.548193	14.904712	403	0.267990	10.699356	431	0.248260	0.306000	0.329173	
813	0.287823	187	0.545455	14.904712	394	0.241117	10.699356	419	0.331742	0.336000	0.329174	
835	0.299401	165	0.545455	14.904712	433	0.325635	10.699356	402	0.271144	0.340000	0.329175	
842	0.241093	158	0.537975	14.904712	411	0.265207	10.699356	431	0.218097	0.288000	0.329170	
843	0.262159	157	0.382166	14.904712	433	0.270208	10.699356	410	0.253659	0.281000	0.329165	
844	0.286730	156	0.512821	14.904712	388	0.286082	10.699356	456	0.287281	0.322000	0.329165	
830	0.301205	170	0.558824	14.904712	412	0.283981	10.699356	418	0.318182	0.345000	0.329166	
830	0.321687	170	0.417647	14.904712	420	0.321429	10.699356	410	0.321951	0.338000	0.329167	
828	0.275362	172	0.465116	14.904712	408	0.286765	10.699356	420	0.264286	0.308000	0.329165	
843	0.243179	157	0.579618	14.904712	423	0.226950	10.699356	420	0.259524	0.296000	0.329161	
840	0.292857	160	0.431250	14.904712	400	0.277500	10.699356	440	0.306818	0.315000	0.329160	
818	0.298289	182	0.527473	14.904712	406	0.293103	10.699356	412	0.303398	0.340000	0.329161	
831	0.292419	169	0.579882	14.904712	397	0.297229	10.699356	434	0.288018	0.341000	0.329162	
840	0.300000	160	0.500000	14.904712	413	0.273608	10.699356	427	0.325527	0.332000	0.329163	
838	0.269690	162	0.481481	14.904712	428	0.285047	10.699356	410	0.253659	0.304000	0.329160	
837	0.298686	163	0.552147	14.904712	392	0.308673	10.699356	445	0.289888	0.340000	0.329161	
821	0.272838	179	0.541899	14.904712	417	0.263789	10.699356	404	0.282178	0.321000	0.329160	
839	0.343266	161	0.565217	14.904712	433	0.355658	10.699356	406	0.330049	0.379000	0.329166	
832	0.275240	168	0.446429	14.904712	423	0.276596	10.699356	409	0.273839	0.304000	0.329163	
832	0.256010	168	0.595238	14.904712	434	0.244240	10.699356	398	0.268844	0.313000	0.329161	
837	0.281959	163	0.564417	14.904712	405	0.249383	10.699356	432	0.312500	0.328000	0.329161	
858	0.266900	142	0.570423	14.904712	430	0.251163	10.699356	428	0.282710	0.310000	0.329159	
831	0.280385	169	0.426036	14.904712	392	0.293367	10.699356	439	0.268793	0.305000	0.329156	
820	0.285366	180	0.466667	14.904712	393	0.333333	10.699356	427	0.241218	0.318000	0.329155	
819	0.260073	181	0.469613	14.904712	411	0.262774	10.699356	408	0.257353	0.298000	0.329152	
818	0.287286	182	0.510989	14.904712	399	0.300752	10.699356	419	0.274463	0.328000	0.329152	
837	0.252091	163	0.466258	14.904712	418	0.232057	10.699356	419	0.272076	0.287000	0.329147	
822	0.299270	178	0.455056	14.904712	414	0.318841	10.699356	408	0.279412	0.327000	0.329147	
835	0.276647	165	0.545455	14.904712	417	0.273381	10.699356	418	0.279904	0.321000	0.329146	
811	0.257707	189	0.534392	14.904712	424	0.264151	10.699356	387	0.250646	0.310000	0.329144	
838	0.325776	162	0.617284	14.904712	409	0.327628	10.699356	429	0.324009	0.373000	0.329149	
869	0.245109	131	0.679389	14.904712	447	0.257271	10.699356	422	0.232227	0.302000	0.329146	
819	0.268620	181	0.486188	14.904712	409	0.278729	10.699356	410	0.258537	0.308000	0.329144	
815	0.274847	185	0.470270	14.904712	390	0.292308	10.699356	425	0.258824	0.311000	0.329142	
840	0.250000	160	0.437500	14.904712	401	0.244389	10.699356	439	0.255125	0.280000	0.329137	
819	0.299145	181	0.524862	14.904712	401	0.276808	10.699356	418	0.320574	0.340000	0.329138	
832	0.280048	168	0.517857	14.904712	409	0.288509	10.699356	423	0.271868	0.320000	0.329137	
833	0.274910	167	0.437126	14.904712	433	0.293303	10.699356	400	0.255000	0.302000	0.329134	
827	0.280532	173	0.549133	14.904712	381	0.293963	10.699356	446	0.269058	0.327000	0.329134	
809	0.283066	191	0.486911	14.904712	407	0.272727	10.699356	402	0.293532	0.322000	0.329133	
842	0.287411	158	0.531646	14.904712	436	0.302752	10.699356	406	0.270936	0.326000	0.329133	
834	0.251799	166	0.487952	14.904712	418	0.272727	10.699356	416	0.230769	0.291000	0.329128	
811	0.277435	189	0.481481	14.904712	390	0.294872	10.699356	421	0.261283	0.316000	0.329127	
847	0.271547	153	0.575163	14.904712	413	0.276029	10.699356	434	0.267281	0.318000	0.329126	
846	0.308511	154	0.500000	14.904712	420	0.292857	10.699356	426	0.323944	0.338000	0.329127	
826	0.260291	174	0.494253	14.904712	425	0.232941	10.699356	401	0.289277	0.301000	0.329124	
840	0.285714	160	0.387500	14.904712	422	0.312796	10.699356	418	0.258373	0.302000	0.329121	
831	0.238267	169	0.508876	14.904712	415	0.226506	10.699356	416	0.250000	0.284000	0.329116	
829	0.271411	171	0.532164	14.904712	384	0.239583	10.699356	445	0.298876	0.316000	0.329115	
812	0.300493	188	0.531915	14.904712	415	0.313253	10.699356	397	0.287154	0.344000	0.329116	
822	0.276156	178	0.544944	14.904712	465	0.268817	10.699356	357	0.285714	0.324000	0.329116	
833	0.272509	167	0.485030	14.904712	395	0.275949	10.699356	438	0.269406	0.308000	0.329114	
839	0.288439	161	0.465839	14.904712	415	0.293976	10.699356	424	0.283019	0.317000	0.329112	
852	0.276995	148	0.479730	14.904712	425	0.272941	10.699356	427	0.281030	0.307000	0.329110	
