Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
822	0.296837	178	0.247191	11.242976	420	0.297619	18.498147	402	0.296020	0.288000	0.286971	
819	0.271062	181	0.320442	11.242976	407	0.265356	18.498147	412	0.276699	0.280000	0.286970	
823	0.301337	177	0.293785	11.242976	449	0.320713	18.498147	374	0.278075	0.300000	0.286972	
825	0.322424	175	0.308571	11.242976	418	0.337321	18.498147	407	0.307125	0.320000	0.286977	
853	0.339977	147	0.197279	11.242976	451	0.352550	18.498147	402	0.325871	0.319000	0.286981	
819	0.318681	181	0.248619	11.242976	424	0.339623	18.498147	395	0.296203	0.306000	0.286984	
831	0.309266	169	0.313609	11.242976	433	0.311778	18.498147	398	0.306533	0.310000	0.286987	
833	0.292917	167	0.311377	11.242976	429	0.270396	18.498147	404	0.316832	0.296000	0.286988	
808	0.274752	192	0.302083	11.242976	400	0.295000	18.498147	408	0.254902	0.280000	0.286987	
829	0.268999	171	0.210526	11.242976	397	0.289673	18.498147	432	0.250000	0.259000	0.286983	
835	0.322156	165	0.260606	11.242976	403	0.317618	18.498147	432	0.326389	0.312000	0.286987	
818	0.297066	182	0.236264	11.242976	402	0.261194	18.498147	416	0.331731	0.286000	0.286987	
839	0.332539	161	0.062112	11.242976	448	0.330357	18.498147	391	0.335038	0.289000	0.286987	
842	0.326603	158	0.246835	11.242976	400	0.320000	18.498147	442	0.332579	0.314000	0.286991	
826	0.289346	174	0.327586	11.242976	420	0.300000	18.498147	406	0.278325	0.296000	0.286992	
816	0.297794	184	0.141304	11.242976	424	0.287736	18.498147	392	0.308673	0.269000	0.286990	
827	0.350665	173	0.104046	11.242976	420	0.326190	18.498147	407	0.375921	0.308000	0.286993	
837	0.315412	163	0.214724	11.242976	398	0.309045	18.498147	439	0.321185	0.299000	0.286994	
840	0.325000	160	0.393750	11.242976	405	0.335802	18.498147	435	0.314943	0.336000	0.287001	
817	0.324357	183	0.300546	11.242976	389	0.308483	18.498147	428	0.338785	0.320000	0.287006	
825	0.323636	175	0.245714	11.242976	427	0.288056	18.498147	398	0.361809	0.310000	0.287009	
827	0.297461	173	0.346821	11.242976	395	0.278481	18.498147	432	0.314815	0.306000	0.287012	
839	0.301549	161	0.279503	11.242976	419	0.298329	18.498147	420	0.304762	0.298000	0.287014	
830	0.291566	170	0.176471	11.242976	409	0.273839	18.498147	421	0.308789	0.272000	0.287011	
836	0.351675	164	0.079268	11.242976	427	0.346604	18.498147	409	0.356968	0.307000	0.287014	
834	0.308153	166	0.216867	11.242976	419	0.310263	18.498147	415	0.306024	0.293000	0.287015	
809	0.315204	191	0.167539	11.242976	401	0.334165	18.498147	408	0.296569	0.287000	0.287015	
838	0.346062	162	0.197531	11.242976	398	0.346734	18.498147	440	0.345455	0.322000	0.287020	
802	0.337905	198	0.237374	11.242976	405	0.355556	18.498147	397	0.319899	0.318000	0.287025	
846	0.293144	154	0.318182	11.242976	407	0.309582	18.498147	439	0.277904	0.297000	0.287026	
827	0.308343	173	0.265896	11.242976	398	0.301508	18.498147	429	0.314685	0.301000	0.287028	
842	0.307601	158	0.132911	11.242976	431	0.315545	18.498147	411	0.299270	0.280000	0.287027	
839	0.321812	161	0.217391	11.242976	429	0.307692	18.498147	410	0.336585	0.305000	0.287029	
828	0.286232	172	0.226744	11.242976	405	0.328395	18.498147	423	0.245863	0.276000	0.287028	
838	0.294749	162	0.351852	11.242976	411	0.318735	18.498147	427	0.271663	0.304000	0.287030	
822	0.307786	178	0.455056	11.242976	426	0.307512	18.498147	396	0.308081	0.334000	0.287037	
833	0.284514	167	0.137725	11.242976	397	0.282116	18.498147	436	0.286697	0.260000	0.287033	
811	0.251541	189	0.291005	11.242976	419	0.245823	18.498147	392	0.257653	0.259000	0.287029	
834	0.302158	166	0.234940	11.242976	402	0.288557	18.498147	432	0.314815	0.291000	0.287030	
839	0.302741	161	0.329193	11.242976	413	0.300242	18.498147	426	0.305164	0.307000	0.287033	
833	0.300120	167	0.107784	11.242976	432	0.303241	18.498147	401	0.296758	0.268000	0.287030	
835	0.319760	165	0.327273	11.242976	406	0.322660	18.498147	429	0.317016	0.321000	0.287035	
818	0.300733	182	0.082418	11.242976	407	0.309582	18.498147	411	0.291971	0.261000	0.287031	
830	0.259036	170	0.129412	11.242976	416	0.276442	18.498147	414	0.241546	0.237000	0.287024	
842	0.270784	158	0.227848	11.242976	421	0.249406	18.498147	421	0.292162	0.264000	0.287021	
820	0.317073	180	0.244444	11.242976	406	0.334975	18.498147	414	0.299517	0.304000	0.287023	
830	0.251807	170	0.152941	11.242976	419	0.241050	18.498147	411	0.262774	0.235000	0.287016	
849	0.300353	151	0.231788	11.242976	416	0.331731	18.498147	433	0.270208	0.290000	0.287016	
824	0.281553	176	0.215909	11.242976	402	0.298507	18.498147	422	0.265403	0.270000	0.287014	
843	0.333333	157	0.146497	11.242976	440	0.350000	18.498147	403	0.315136	0.304000	0.287016	
815	0.316564	185	0.097297	11.242976	404	0.336634	18.498147	411	0.296837	0.276000	0.287015	
802	0.271820	198	0.196970	11.242976	404	0.279703	18.498147	398	0.263819	0.257000	0.287010	
852	0.289906	148	0.121622	11.242976	410	0.287805	18.498147	442	0.291855	0.265000	0.287007	
840	0.334524	160	0.350000	11.242976	429	0.335664	18.498147	411	0.333333	0.337000	0.287014	
831	0.296029	169	0.242604	11.242976	427	0.292740	18.498147	404	0.299505	0.287000	0.287014	
851	0.300823	149	0.221477	11.242976	420	0.309524	18.498147	431	0.292343	0.289000	0.287015	
834	0.292566	166	0.385542	11.242976	414	0.280193	18.498147	420	0.304762	0.308000	0.287018	
855	0.265497	145	0.248276	11.242976	439	0.264237	18.498147	416	0.266827	0.263000	0.287014	
825	0.300606	175	0.285714	11.242976	408	0.291667	18.498147	417	0.309353	0.298000	0.287016	
820	0.317073	180	0.388889	11.242976	398	0.311558	18.498147	422	0.322275	0.330000	0.287022	
847	0.271547	153	0.261438	11.242976	435	0.273563	18.498147	412	0.269417	0.270000	0.287019	
835	0.313772	165	0.248485	11.242976	426	0.309859	18.498147	409	0.317848	0.303000	0.287022	
823	0.323208	177	0.163842	11.242976	442	0.325792	18.498147	381	0.320210	0.295000	0.287023	
846	0.296690	154	0.272727	11.242976	424	0.304245	18.498147	422	0.289100	0.293000	0.287024	
809	0.284302	191	0.366492	11.242976	414	0.275362	18.498147	395	0.293671	0.300000	0.287025	
853	0.281360	147	0.190476	11.242976	417	0.263789	18.498147	436	0.298165	0.268000	0.287023	
837	0.364397	163	0.128834	11.242976	423	0.335697	18.498147	414	0.393720	0.326000	0.287028	
828	0.304348	172	0.284884	11.242976	416	0.322115	18.498147	412	0.286408	0.301000	0.287030	
842	0.299287	158	0.202532	11.242976	413	0.263923	18.498147	429	0.333333	0.284000	0.287030	
845	0.349112	155	0.064516	11.242976	430	0.348837	18.498147	415	0.349398	0.305000	0.287032	
811	0.320592	189	0.206349	11.242976	408	0.325980	18.498147	403	0.315136	0.299000	0.287034	
828	0.289855	172	0.244186	11.242976	429	0.303030	18.498147	399	0.275689	0.282000	0.287033	
816	0.340686	184	0.364130	11.242976	419	0.350835	18.498147	397	0.329975	0.345000	0.287041	
851	0.258519	149	0.147651	11.242976	399	0.265664	18.498147	452	0.252212	0.242000	0.287035	
833	0.310924	167	0.281437	11.242976	418	0.287081	18.498147	415	0.334940	0.306000	0.287038	
833	0.283313	167	0.215569	11.242976	410	0.270732	18.498147	423	0.295508	0.272000	0.287036	
826	0.295400	174	0.367816	11.242976	386	0.269430	18.498147	440	0.318182	0.308000	0.287039	
824	0.262136	176	0.204545	11.242976	406	0.248768	18.498147	418	0.275120	0.252000	0.287034	
827	0.336155	173	0.121387	11.242976	417	0.321343	18.498147	410	0.351220	0.299000	0.287035	
830	0.259036	170	0.258824	11.242976	398	0.266332	18.498147	432	0.252315	0.259000	0.287031	
817	0.348837	183	0.295082	11.242976	415	0.342169	18.498147	402	0.355721	0.339000	0.287039	
838	0.274463	162	0.314815	11.242976	429	0.242424	18.498147	409	0.308068	0.281000	0.287038	
848	0.308962	152	0.335526	11.242976	392	0.352041	18.498147	456	0.271930	0.313000	0.287042	
835	0.261078	165	0.175758	11.242976	423	0.267139	18.498147	412	0.254854	0.247000	0.287036	
827	0.262394	173	0.248555	11.242976	408	0.267157	18.498147	419	0.257757	0.260000	0.287032	
831	0.290012	169	0.213018	11.242976	399	0.258145	18.498147	432	0.319444	0.277000	0.287031	
841	0.315101	159	0.226415	11.242976	441	0.299320	18.498147	400	0.332500	0.301000	0.287033	
811	0.340321	189	0.312169	11.242976	377	0.318302	18.498147	434	0.359447	0.335000	0.287039	
829	0.322075	171	0.280702	11.242976	415	0.332530	18.498147	414	0.311594	0.315000	0.287043	
824	0.281553	176	0.170455	11.242976	438	0.273973	18.498147	386	0.290155	0.262000	0.287040	
834	0.321343	166	0.277108	11.242976	425	0.334118	18.498147	409	0.308068	0.314000	0.287044	
834	0.261391	166	0.198795	11.242976	430	0.251163	18.498147	404	0.272277	0.251000	0.287039	
838	0.288783	162	0.228395	11.242976	394	0.302030	18.498147	444	0.277027	0.279000	0.287037	
818	0.272616	182	0.346154	11.242976	435	0.264368	18.498147	383	0.281984	0.286000	0.287037	
842	0.300475	158	0.202532	11.242976	429	0.289044	18.498147	413	0.312349	0.285000	0.287037	
813	0.328413	187	0.299465	11.242976	399	0.310777	18.498147	414	0.345411	0.323000	0.287042	
845	0.278107	155	0.232258	11.242976	428	0.341121	18.498147	417	0.213429	0.271000	0.287040	
811	0.324291	189	0.164021	11.242976	433	0.311778	18.498147	378	0.338624	0.294000	0.287041	
832	0.263221	168	0.041667	11.242976	430	0.248837	18.498147	402	0.278607	0.226000	0.287032	
817	0.314565	183	0.382514	11.242976	418	0.311005	18.498147	399	0.318296	0.327000	0.287038	
833	0.302521	167	0.341317	11.242976	418	0.284689	18.498147	415	0.320482	0.309000	0.287041	
830	0.290361	170	0.341176	11.242976	433	0.265589	18.498147	397	0.317380	0.299000	0.287043	
840	0.283333	160	0.181250	11.242976	424	0.290094	18.498147	416	0.276442	0.267000	0.287040	
826	0.311138	174	0.270115	11.242976	393	0.330789	18.498147	433	0.293303	0.304000	0.287042	
829	0.296743	171	0.257310	11.242976	414	0.289855	18.498147	415	0.303614	0.290000	0.287043	
852	0.237089	148	0.222973	11.242976	433	0.226328	18.498147	419	0.248210	0.235000	0.287035	
832	0.311298	168	0.279762	11.242976	428	0.282710	18.498147	404	0.341584	0.306000	0.287038	
831	0.270758	169	0.266272	11.242976	438	0.244292	18.498147	393	0.300254	0.270000	0.287035	
835	0.394012	165	0.218182	11.242976	425	0.374118	18.498147	410	0.414634	0.365000	0.287046	
843	0.234875	157	0.108280	11.242976	431	0.306265	32.318995	412	0.160194	0.215000	0.287036	
829	0.268999	171	0.333333	11.242976	449	0.305122	25.350384	380	0.226316	0.280000	0.287035	
831	0.255114	169	0.272189	11.242976	403	0.292804	25.350384	428	0.219626	0.258000	0.287031	
837	0.253286	163	0.319018	11.242976	389	0.293059	25.350384	448	0.218750	0.264000	0.287028	
830	0.263855	170	0.270588	11.242976	412	0.303398	25.350384	418	0.224880	0.265000	0.287025	
845	0.250888	155	0.335484	11.242976	428	0.301402	25.350384	417	0.199041	0.264000	0.287022	
839	0.315852	161	0.192547	11.242976	406	0.280788	20.480379	433	0.348730	0.296000	0.287023	
832	0.301683	168	0.232143	11.242976	418	0.287081	20.480379	414	0.316425	0.290000	0.287023	
857	0.318553	143	0.202797	11.242976	422	0.343602	20.480379	435	0.294253	0.302000	0.287025	
846	0.301418	154	0.162338	11.242976	422	0.324645	20.480379	424	0.278302	0.280000	0.287025	
820	0.252439	180	0.172222	11.242976	433	0.281755	20.480379	387	0.219638	0.238000	0.287018	
843	0.217082	157	0.178344	11.242976	418	0.244019	20.480379	425	0.190588	0.211000	0.287007	
834	0.287770	166	0.271084	11.242976	424	0.271226	18.447659	410	0.304878	0.285000	0.287007	
815	0.306748	185	0.302703	11.242976	399	0.298246	18.447659	416	0.314904	0.306000	0.287009	
857	0.316219	143	0.321678	11.242976	419	0.336516	18.447659	438	0.296804	0.317000	0.287014	
839	0.337306	161	0.310559	11.242976	396	0.335859	18.447659	443	0.338600	0.333000	0.287020	
821	0.314251	179	0.206704	11.242976	398	0.304020	18.447659	423	0.323877	0.295000	0.287021	
833	0.252101	167	0.113772	11.242976	431	0.273782	18.447659	402	0.228856	0.229000	0.287013	
836	0.295455	164	0.176829	11.242976	399	0.303258	18.447659	437	0.288330	0.276000	0.287011	
837	0.320191	163	0.269939	11.242976	415	0.339759	18.447659	422	0.300948	0.312000	0.287015	
834	0.293765	166	0.313253	11.242976	429	0.307692	18.447659	405	0.279012	0.297000	0.287016	
821	0.308161	179	0.256983	11.242976	414	0.297101	18.447659	407	0.319410	0.299000	0.287018	
845	0.268639	155	0.122581	11.242976	407	0.277641	18.447659	438	0.260274	0.246000	0.287012	
832	0.310096	168	0.202381	11.242976	418	0.303828	18.447659	414	0.316425	0.292000	0.287013	
835	0.291018	165	0.387879	11.242976	440	0.300000	18.447659	395	0.281013	0.307000	0.287016	
820	0.307317	180	0.105556	11.242976	411	0.294404	18.447659	409	0.320293	0.271000	0.287014	
830	0.286747	170	0.276471	11.242976	432	0.287037	18.447659	398	0.286432	0.285000	0.287013	
839	0.301549	161	0.273292	11.242976	416	0.298077	18.447659	423	0.304965	0.297000	0.287015	
827	0.321644	173	0.369942	11.242976	427	0.320843	18.447659	400	0.322500	0.330000	0.287021	
822	0.295620	178	0.325843	11.242976	387	0.307494	18.447659	435	0.285057	0.301000	0.287023	
835	0.311377	165	0.127273	11.242976	393	0.269720	18.447659	442	0.348416	0.281000	0.287022	
819	0.291819	181	0.292818	11.242976	388	0.280928	18.447659	431	0.301624	0.292000	0.287022	
820	0.328049	180	0.138889	11.242976	440	0.331818	18.447659	380	0.323684	0.294000	0.287023	
817	0.317013	183	0.409836	11.242976	411	0.340633	18.447659	406	0.293103	0.334000	0.287030	
862	0.294664	138	0.246377	11.242976	449	0.273942	18.447659	413	0.317191	0.288000	0.287030	
838	0.261337	162	0.141975	11.242976	413	0.232446	18.447659	425	0.289412	0.242000	0.287024	
832	0.292067	168	0.279762	11.242976	411	0.309002	18.447659	421	0.275534	0.290000	0.287024	
826	0.334140	174	0.097701	11.242976	391	0.350384	18.447659	435	0.319540	0.293000	0.287025	
824	0.293689	176	0.312500	11.242976	379	0.279683	18.447659	445	0.305618	0.297000	0.287026	
832	0.283654	168	0.220238	11.242976	392	0.295918	18.447659	440	0.272727	0.273000	0.287025	
830	0.285542	170	0.282353	11.242976	439	0.302961	18.447659	391	0.265985	0.285000	0.287024	
837	0.304659	163	0.276074	11.242976	426	0.302817	18.447659	411	0.306569	0.300000	0.287026	
844	0.324645	156	0.256410	11.242976	432	0.351852	18.447659	412	0.296117	0.314000	0.287030	
842	0.319477	158	0.151899	11.242976	416	0.288462	18.447659	426	0.349765	0.293000	0.287031	
829	0.330519	171	0.222222	11.242976	410	0.358537	18.447659	419	0.303103	0.312000	0.287034	
839	0.325387	161	0.242236	11.242976	414	0.321256	18.447659	425	0.329412	0.312000	0.287038	
841	0.330559	159	0.150943	11.242976	398	0.329146	18.447659	443	0.331828	0.302000	0.287040	
824	0.311893	176	0.232955	11.242976	411	0.309002	18.447659	413	0.314770	0.298000	0.287041	
821	0.264312	179	0.340782	11.242976	419	0.288783	18.447659	402	0.238806	0.278000	0.287040	
828	0.298309	172	0.261628	11.242976	436	0.275229	18.447659	392	0.323980	0.292000	0.287041	
854	0.303279	146	0.287671	11.242976	433	0.325635	18.447659	421	0.280285	0.301000	0.287043	
840	0.273810	160	0.256250	11.242976	427	0.285714	18.447659	413	0.261501	0.271000	0.287040	
825	0.367273	175	0.342857	11.242976	429	0.363636	18.447659	396	0.371212	0.363000	0.287051	
827	0.311971	173	0.317919	11.242976	409	0.315403	18.447659	418	0.308612	0.313000	0.287055	
838	0.318616	162	0.222222	11.242976	419	0.329356	18.447659	419	0.307876	0.303000	0.287057	
850	0.297647	150	0.226667	11.242976	429	0.314685	18.447659	421	0.280285	0.287000	0.287057	
831	0.314079	169	0.195266	11.242976	420	0.309524	18.447659	411	0.318735	0.294000	0.287058	
832	0.271635	168	0.309524	11.242976	438	0.273973	18.447659	394	0.269036	0.278000	0.287057	
838	0.321002	162	0.265432	11.242976	406	0.337438	18.447659	432	0.305556	0.312000	0.287060	
853	0.311841	147	0.231293	11.242976	436	0.300459	18.447659	417	0.323741	0.300000	0.287062	
855	0.297076	145	0.289655	11.242976	447	0.277405	18.447659	408	0.318627	0.296000	0.287063	
826	0.313559	174	0.270115	11.242976	415	0.291566	18.447659	411	0.335766	0.306000	0.287066	
833	0.346939	167	0.299401	11.242976	390	0.364103	18.447659	443	0.331828	0.339000	0.287073	
823	0.262454	177	0.175141	11.242976	424	0.250000	18.447659	399	0.275689	0.247000	0.287067	
851	0.263220	149	0.228188	11.242976	416	0.298077	18.447659	435	0.229885	0.258000	0.287063	
852	0.319249	148	0.216216	11.242976	444	0.306306	18.447659	408	0.333333	0.304000	0.287066	
849	0.309776	151	0.251656	11.242976	434	0.299539	18.447659	415	0.320482	0.301000	0.287068	
837	0.351254	163	0.294479	11.242976	415	0.346988	18.447659	422	0.355450	0.342000	0.287075	
842	0.302850	158	0.348101	11.242976	440	0.325000	18.447659	402	0.278607	0.310000	0.287078	
843	0.328588	157	0.261146	11.242976	441	0.310658	18.447659	402	0.348259	0.318000	0.287083	
829	0.311218	171	0.397661	11.242976	406	0.285714	18.447659	423	0.335697	0.326000	0.287088	
838	0.291169	162	0.216049	11.242976	435	0.314943	18.447659	403	0.265509	0.279000	0.287087	
820	0.325610	180	0.277778	11.242976	416	0.319712	18.447659	404	0.331683	0.317000	0.287091	
838	0.282816	162	0.259259	11.242976	376	0.303191	18.447659	462	0.266234	0.279000	0.287090	
836	0.325359	164	0.225610	11.242976	428	0.287383	18.447659	408	0.365196	0.309000	0.287093	
844	0.304502	156	0.352564	11.242976	430	0.302326	18.447659	414	0.306763	0.312000	0.287097	
821	0.297199	179	0.212291	11.242976	420	0.326190	18.447659	401	0.266833	0.282000	0.287096	
825	0.282424	175	0.365714	11.242976	428	0.280374	18.447659	397	0.284635	0.297000	0.287097	
830	0.306024	170	0.211765	11.242976	415	0.274699	18.447659	415	0.337349	0.290000	0.287098	
823	0.346294	177	0.129944	11.242976	447	0.353468	18.447659	376	0.337766	0.308000	0.287101	
832	0.335337	168	0.279762	11.242976	437	0.322654	18.447659	395	0.349367	0.326000	0.287106	
832	0.288462	168	0.321429	11.242976	406	0.293103	18.447659	426	0.284038	0.294000	0.287107	
819	0.317460	181	0.232044	11.242976	379	0.313984	18.447659	440	0.320455	0.302000	0.287109	
833	0.331333	167	0.263473	11.242976	421	0.306413	18.447659	412	0.356796	0.320000	0.287113	
824	0.338592	176	0.232955	11.242976	414	0.318841	18.447659	410	0.358537	0.320000	0.287118	
831	0.285199	169	0.355030	11.242976	409	0.273839	18.447659	422	0.296209	0.297000	0.287119	
832	0.326923	168	0.404762	11.242976	409	0.320293	18.447659	423	0.333333	0.340000	0.287127	
823	0.298906	177	0.310734	11.242976	401	0.284289	18.447659	422	0.312796	0.301000	0.287129	
818	0.297066	182	0.318681	11.242976	441	0.306122	18.447659	377	0.286472	0.301000	0.287131	
830	0.297590	170	0.200000	11.242976	422	0.298578	18.447659	408	0.296569	0.281000	0.287130	
822	0.307786	178	0.241573	11.242976	421	0.301663	18.447659	401	0.314214	0.296000	0.287131	
839	0.321812	161	0.223602	11.242976	417	0.321343	18.447659	422	0.322275	0.306000	0.287134	
831	0.321300	169	0.183432	11.242976	399	0.333333	18.447659	432	0.310185	0.298000	0.287135	
828	0.318841	172	0.250000	11.242976	421	0.318290	18.447659	407	0.319410	0.307000	0.287138	
829	0.267793	171	0.181287	11.242976	409	0.259169	18.447659	420	0.276190	0.253000	0.287133	
824	0.325243	176	0.278409	11.242976	406	0.312808	18.447659	418	0.337321	0.317000	0.287137	
818	0.352078	182	0.197802	11.242976	401	0.334165	18.447659	417	0.369305	0.324000	0.287142	
821	0.303289	179	0.307263	11.242976	396	0.297980	18.447659	425	0.308235	0.304000	0.287145	
844	0.263033	156	0.217949	11.242976	434	0.283410	18.447659	410	0.241463	0.256000	0.287140	
817	0.309670	183	0.262295	11.242976	403	0.330025	18.447659	414	0.289855	0.301000	0.287142	
834	0.291367	166	0.234940	11.242976	440	0.293182	18.447659	394	0.289340	0.282000	0.287142	
832	0.308894	168	0.250000	11.242976	404	0.297030	18.447659	428	0.320093	0.299000	0.287143	
811	0.323058	189	0.317460	11.242976	409	0.332518	18.447659	402	0.313433	0.322000	0.287148	
837	0.336918	163	0.159509	11.242976	436	0.321101	18.447659	401	0.354115	0.308000	0.287151	
824	0.304612	176	0.278409	11.242976	413	0.314770	18.447659	411	0.294404	0.300000	0.287153	
850	0.317647	150	0.240000	11.242976	392	0.306122	18.447659	458	0.327511	0.306000	0.287155	
808	0.342822	192	0.093750	11.242976	409	0.347188	18.447659	399	0.338346	0.295000	0.287156	
834	0.285372	166	0.222892	11.242976	412	0.296117	18.447659	422	0.274882	0.275000	0.287155	
832	0.256010	168	0.220238	11.242976	423	0.219858	18.447659	409	0.293399	0.250000	0.287150	
829	0.313631	171	0.134503	11.242976	415	0.346988	18.447659	414	0.280193	0.283000	0.287149	
832	0.293269	168	0.196429	11.242976	415	0.262651	18.447659	417	0.323741	0.277000	0.287148	
839	0.339690	161	0.211180	11.242976	422	0.345972	18.447659	417	0.333333	0.319000	0.287152	
836	0.299043	164	0.256098	11.242976	415	0.308434	18.447659	421	0.289786	0.292000	0.287153	
844	0.356635	156	0.243590	11.242976	459	0.339869	18.447659	385	0.376623	0.339000	0.287160	
837	0.302270	163	0.337423	11.242976	383	0.310705	18.447659	454	0.295154	0.308000	0.287163	
837	0.316607	163	0.282209	11.242976	444	0.315315	18.447659	393	0.318066	0.311000	0.287166	
835	0.332934	165	0.193939	11.242976	431	0.336427	18.447659	404	0.329208	0.310000	0.287169	
830	0.272289	170	0.170588	11.242976	449	0.256125	18.447659	381	0.291339	0.255000	0.287165	
824	0.290049	176	0.335227	11.242976	434	0.285714	18.447659	390	0.294872	0.298000	0.287166	
832	0.283654	168	0.077381	11.242976	416	0.286058	18.447659	416	0.281250	0.249000	0.287161	
843	0.282325	157	0.222930	11.242976	414	0.304348	18.447659	429	0.261072	0.273000	0.287159	
852	0.314554	148	0.216216	11.242976	413	0.302663	18.447659	439	0.325740	0.300000	0.287161	
837	0.329749	163	0.184049	11.242976	430	0.344186	18.447659	407	0.314496	0.306000	0.287163	
845	0.327811	155	0.348387	11.242976	426	0.384977	18.447659	419	0.269690	0.331000	0.287169	
819	0.304029	181	0.292818	11.242976	403	0.317618	18.447659	416	0.290865	0.302000	0.287172	
831	0.323706	169	0.313609	11.242976	441	0.319728	18.447659	390	0.328205	0.322000	0.287176	
860	0.303488	140	0.171429	11.242976	453	0.309051	18.447659	407	0.297297	0.285000	0.287176	
818	0.342298	182	0.307692	11.242976	418	0.313397	18.447659	400	0.372500	0.336000	0.287183	
820	0.284146	180	0.161111	11.242976	436	0.266055	18.447659	384	0.304688	0.262000	0.287179	
845	0.285207	155	0.316129	11.242976	402	0.256219	18.447659	443	0.311512	0.290000	0.287180	
843	0.287070	157	0.312102	11.242976	409	0.290954	18.447659	434	0.283410	0.291000	0.287180	
823	0.319563	177	0.203390	11.242976	413	0.312349	18.447659	410	0.326829	0.299000	0.287182	
856	0.334112	144	0.076389	11.242976	437	0.340961	18.447659	419	0.326969	0.297000	0.287183	
825	0.316364	175	0.251429	11.242976	399	0.308271	18.447659	426	0.323944	0.305000	0.287186	
819	0.312576	181	0.220994	11.242976	408	0.306373	18.447659	411	0.318735	0.296000	0.287187	
826	0.272397	174	0.275862	11.242976	393	0.269720	18.447659	433	0.274827	0.273000	0.287185	
837	0.299881	163	0.337423	11.242976	425	0.320000	18.447659	412	0.279126	0.306000	0.287187	
843	0.268090	157	0.140127	11.242976	441	0.256236	18.447659	402	0.281095	0.248000	0.287182	
828	0.300725	172	0.313953	11.242976	404	0.339109	18.447659	424	0.264151	0.303000	0.287184	
846	0.341608	154	0.181818	11.242976	416	0.329327	18.447659	430	0.353488	0.317000	0.287188	
840	0.321429	160	0.318750	11.242976	403	0.307692	18.447659	437	0.334096	0.321000	0.287193	
822	0.278589	178	0.382022	11.242976	406	0.258621	18.447659	416	0.298077	0.297000	0.287194	
817	0.254590	183	0.338798	11.242976	411	0.260341	18.447659	406	0.248768	0.270000	0.287192	
847	0.315230	153	0.281046	11.242976	426	0.316901	18.447659	421	0.313539	0.310000	0.287195	
812	0.270936	188	0.207447	11.242976	411	0.267640	18.447659	401	0.274314	0.259000	0.287191	
831	0.308063	169	0.224852	11.242976	413	0.331719	18.447659	418	0.284689	0.294000	0.287192	
850	0.317647	150	0.306667	11.242976	419	0.343675	18.447659	431	0.292343	0.316000	0.287196	
827	0.263603	173	0.277457	11.242976	402	0.281095	18.447659	425	0.247059	0.266000	0.287193	
820	0.329268	180	0.227778	11.242976	419	0.324582	18.447659	401	0.334165	0.311000	0.287197	
845	0.295858	155	0.361290	11.242976	404	0.309406	18.447659	441	0.283447	0.306000	0.287199	
833	0.314526	167	0.221557	11.242976	427	0.299766	18.447659	406	0.330049	0.299000	0.287201	
811	0.298397	189	0.275132	11.242976	412	0.291262	18.447659	399	0.305764	0.294000	0.287202	
830	0.306024	170	0.264706	11.242976	428	0.303738	18.447659	402	0.308458	0.299000	0.287203	
812	0.298030	188	0.218085	11.242976	398	0.314070	18.447659	414	0.282609	0.283000	0.287203	
839	0.321812	161	0.254658	11.242976	410	0.312195	18.447659	429	0.331002	0.311000	0.287206	
855	0.348538	145	0.220690	11.242976	426	0.382629	18.447659	429	0.314685	0.330000	0.287212	
830	0.281928	170	0.211765	11.242976	427	0.283372	18.447659	403	0.280397	0.270000	0.287209	
837	0.260454	163	0.208589	11.242976	418	0.241627	18.447659	419	0.279236	0.252000	0.287205	
835	0.282635	165	0.290909	11.242976	425	0.263529	18.447659	410	0.302439	0.284000	0.287204	
826	0.285714	174	0.344828	11.242976	423	0.290780	18.447659	403	0.280397	0.296000	0.287205	
818	0.288509	182	0.324176	11.242976	401	0.281796	18.447659	417	0.294964	0.295000	0.287206	
843	0.277580	157	0.254777	11.242976	409	0.234719	18.447659	434	0.317972	0.274000	0.287205	
830	0.375904	170	0.247059	11.242976	412	0.373786	18.447659	418	0.377990	0.354000	0.287214	
825	0.320000	175	0.342857	11.242976	394	0.368020	18.447659	431	0.276102	0.324000	0.287219	
828	0.264493	172	0.197674	11.242976	401	0.254364	18.447659	427	0.274005	0.253000	0.287214	
845	0.292308	155	0.296774	11.242976	440	0.281818	18.447659	405	0.303704	0.293000	0.287215	
835	0.295808	165	0.236364	11.242976	424	0.308962	18.447659	411	0.282238	0.286000	0.287215	
832	0.320913	168	0.309524	11.242976	402	0.338308	18.447659	430	0.304651	0.319000	0.287219	
839	0.295590	161	0.322981	11.242976	423	0.276596	18.447659	416	0.314904	0.300000	0.287221	
826	0.296610	174	0.287356	11.242976	424	0.304245	18.447659	402	0.288557	0.295000	0.287222	
843	0.303677	157	0.229299	11.242976	415	0.291566	18.447659	428	0.315421	0.292000	0.287223	
840	0.350000	160	0.387500	11.242976	398	0.379397	18.447659	442	0.323529	0.356000	0.287232	
826	0.330508	174	0.367816	11.242976	386	0.373057	18.447659	440	0.293182	0.337000	0.287239	
