Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
824	0.271845	176	0.232955	12.281954	405	0.251852	17.477921	419	0.291169	0.265000	0.290091	
805	0.289441	195	0.261538	12.281954	403	0.280397	17.477921	402	0.298507	0.284000	0.290091	
835	0.285030	165	0.296970	12.281954	406	0.268473	17.477921	429	0.300699	0.287000	0.290090	
843	0.300119	157	0.331210	12.281954	429	0.261072	17.477921	414	0.340580	0.305000	0.290092	
844	0.303318	156	0.153846	12.281954	409	0.286064	17.477921	435	0.319540	0.280000	0.290091	
815	0.250307	185	0.248649	12.281954	383	0.263708	17.477921	432	0.238426	0.250000	0.290086	
825	0.322424	175	0.331429	12.281954	422	0.305687	17.477921	403	0.339950	0.324000	0.290090	
854	0.291569	146	0.308219	12.281954	423	0.260047	17.477921	431	0.322506	0.294000	0.290091	
848	0.323113	152	0.322368	12.281954	412	0.303398	17.477921	436	0.341743	0.323000	0.290095	
833	0.264106	167	0.347305	12.281954	402	0.256219	17.477921	431	0.271462	0.278000	0.290093	
835	0.308982	165	0.157576	12.281954	408	0.308824	17.477921	427	0.309133	0.284000	0.290093	
840	0.260714	160	0.212500	12.281954	423	0.236407	17.477921	417	0.285372	0.253000	0.290088	
847	0.283353	153	0.235294	12.281954	426	0.232394	17.477921	421	0.334917	0.276000	0.290086	
848	0.279481	152	0.263158	12.281954	414	0.248792	17.477921	434	0.308756	0.277000	0.290084	
847	0.278630	153	0.339869	12.281954	398	0.271357	17.477921	449	0.285078	0.288000	0.290084	
856	0.289720	144	0.180556	12.281954	411	0.265207	17.477921	445	0.312360	0.274000	0.290082	
839	0.256257	161	0.248447	12.281954	410	0.217073	17.477921	429	0.293706	0.255000	0.290078	
841	0.252081	159	0.251572	12.281954	433	0.240185	17.477921	408	0.264706	0.252000	0.290073	
832	0.248798	168	0.190476	12.281954	416	0.199519	17.477921	416	0.298077	0.239000	0.290066	
840	0.390476	160	0.218750	6.476433	427	0.463700	17.477921	413	0.314770	0.363000	0.290076	
839	0.361144	161	0.273292	9.022901	396	0.356061	17.477921	443	0.365688	0.347000	0.290083	
846	0.301418	154	0.266234	9.022901	425	0.296471	17.477921	421	0.306413	0.296000	0.290083	
816	0.319853	184	0.108696	9.022901	419	0.372315	17.477921	397	0.264484	0.281000	0.290082	
840	0.316667	160	0.243750	9.022901	435	0.310345	17.477921	405	0.323457	0.305000	0.290084	
818	0.372861	182	0.456044	9.022901	406	0.369458	17.477921	412	0.376214	0.388000	0.290097	
841	0.323424	159	0.232704	9.022901	407	0.319410	17.477921	434	0.327189	0.309000	0.290099	
826	0.326877	174	0.304598	9.022901	426	0.361502	17.477921	400	0.290000	0.323000	0.290103	
826	0.343826	174	0.218391	9.022901	420	0.333333	17.477921	406	0.354680	0.322000	0.290107	
818	0.305623	182	0.214286	9.022901	395	0.324051	17.477921	423	0.288416	0.289000	0.290107	
817	0.303550	183	0.349727	9.022901	400	0.302500	17.477921	417	0.304556	0.312000	0.290110	
823	0.337789	177	0.265537	9.022901	424	0.346698	17.477921	399	0.328321	0.325000	0.290114	
803	0.328767	197	0.167513	9.022901	428	0.357477	17.477921	375	0.296000	0.297000	0.290115	
824	0.366505	176	0.261364	9.022901	429	0.382284	17.477921	395	0.349367	0.348000	0.290123	
823	0.273390	177	0.237288	9.022901	407	0.282555	17.477921	416	0.264423	0.267000	0.290120	
843	0.344009	157	0.337580	9.022901	458	0.353712	17.477921	385	0.332468	0.343000	0.290126	
842	0.334917	158	0.253165	9.022901	427	0.355972	17.477921	415	0.313253	0.322000	0.290130	
820	0.320732	180	0.366667	9.022901	442	0.334842	17.477921	378	0.304233	0.329000	0.290135	
833	0.316927	167	0.311377	9.022901	412	0.308252	17.477921	421	0.325416	0.316000	0.290139	
846	0.367612	154	0.272727	9.022901	433	0.378753	17.477921	413	0.355932	0.353000	0.290147	
849	0.300353	151	0.178808	9.022901	412	0.327670	17.477921	437	0.274600	0.282000	0.290146	
854	0.364169	146	0.438356	9.022901	434	0.368664	17.477921	420	0.359524	0.375000	0.290156	
826	0.326877	174	0.229885	9.022901	415	0.337349	17.477921	411	0.316302	0.310000	0.290159	
839	0.350417	161	0.273292	9.022901	400	0.352500	17.477921	439	0.348519	0.338000	0.290165	
827	0.355502	173	0.260116	9.022901	387	0.385013	17.477921	440	0.329545	0.339000	0.290171	
861	0.378630	139	0.280576	9.022901	455	0.402198	17.477921	406	0.352217	0.365000	0.290181	
810	0.275309	190	0.252632	15.111508	403	0.225806	17.477921	407	0.324324	0.271000	0.290178	
827	0.228537	173	0.208092	15.111508	418	0.215311	17.477921	409	0.242054	0.225000	0.290170	
833	0.262905	167	0.191617	15.111508	386	0.222798	17.477921	447	0.297539	0.251000	0.290165	
835	0.312575	165	0.278788	15.111508	437	0.254005	17.477921	398	0.376884	0.307000	0.290167	
830	0.265060	170	0.311765	15.111508	407	0.213759	17.477921	423	0.314421	0.273000	0.290165	
818	0.303178	182	0.280220	15.111508	398	0.263819	17.477921	420	0.340476	0.299000	0.290166	
844	0.233412	156	0.256410	15.111508	404	0.160891	17.477921	440	0.300000	0.237000	0.290159	
829	0.301568	171	0.286550	10.205363	414	0.294686	17.477921	415	0.308434	0.299000	0.290160	
857	0.367561	143	0.377622	10.205363	421	0.370546	17.477921	436	0.364679	0.369000	0.290170	
837	0.311828	163	0.294479	10.205363	386	0.344560	17.477921	451	0.283814	0.309000	0.290173	
835	0.292216	165	0.296970	10.205363	412	0.303398	17.477921	423	0.281324	0.293000	0.290173	
828	0.294686	172	0.284884	10.205363	416	0.288462	17.477921	412	0.300971	0.293000	0.290174	
843	0.288256	157	0.401274	10.205363	428	0.280374	17.477921	415	0.296386	0.306000	0.290176	
849	0.342756	151	0.278146	10.205363	395	0.339241	17.477921	454	0.345815	0.333000	0.290181	
838	0.287589	162	0.117284	10.205363	417	0.261391	17.477921	421	0.313539	0.260000	0.290177	
816	0.325980	184	0.179348	10.205363	406	0.347291	17.477921	410	0.304878	0.299000	0.290178	
830	0.338554	170	0.247059	10.205363	408	0.325980	17.477921	422	0.350711	0.323000	0.290182	
829	0.301568	171	0.157895	10.205363	417	0.292566	17.477921	412	0.310680	0.277000	0.290181	
840	0.319048	160	0.187500	10.205363	431	0.299304	17.477921	409	0.339853	0.298000	0.290182	
822	0.334550	178	0.207865	10.205363	402	0.335821	17.477921	420	0.333333	0.312000	0.290184	
838	0.307876	162	0.450617	10.205363	437	0.297483	17.477921	401	0.319202	0.331000	0.290190	
807	0.296159	193	0.383420	10.205363	399	0.308271	17.477921	408	0.284314	0.313000	0.290193	
824	0.299757	176	0.215909	10.205363	416	0.307692	17.477921	408	0.291667	0.285000	0.290192	
841	0.317479	159	0.289308	10.205363	417	0.333333	17.477921	424	0.301887	0.313000	0.290195	
827	0.314389	173	0.225434	10.205363	424	0.308962	17.477921	403	0.320099	0.299000	0.290196	
833	0.277311	167	0.269461	10.205363	440	0.279545	17.477921	393	0.274809	0.276000	0.290194	
819	0.306471	181	0.270718	10.205363	398	0.291457	17.477921	421	0.320665	0.300000	0.290195	
830	0.320482	170	0.129412	10.205363	393	0.330789	17.477921	437	0.311213	0.288000	0.290195	
820	0.296341	180	0.177778	10.205363	412	0.288835	17.477921	408	0.303922	0.275000	0.290193	
844	0.341232	156	0.262821	10.205363	443	0.336343	17.477921	401	0.346633	0.329000	0.290198	
847	0.335301	153	0.287582	10.205363	419	0.334129	17.477921	428	0.336449	0.328000	0.290203	
840	0.305952	160	0.250000	10.205363	387	0.302326	17.477921	453	0.309051	0.297000	0.290204	
830	0.332530	170	0.229412	10.205363	417	0.326139	17.477921	413	0.338983	0.315000	0.290207	
842	0.363420	158	0.316456	10.205363	427	0.330211	17.477921	415	0.397590	0.356000	0.290215	
849	0.328622	151	0.350993	10.205363	433	0.348730	17.477921	416	0.307692	0.332000	0.290220	
851	0.274971	149	0.302013	10.205363	413	0.288136	17.477921	438	0.262557	0.279000	0.290219	
839	0.314660	161	0.366460	10.205363	419	0.326969	17.477921	420	0.302381	0.323000	0.290223	
838	0.316229	162	0.265432	10.205363	416	0.312500	17.477921	422	0.319905	0.308000	0.290225	
851	0.323149	149	0.288591	10.205363	421	0.344418	17.477921	430	0.302326	0.318000	0.290229	
841	0.311534	159	0.358491	10.205363	385	0.335065	17.477921	456	0.291667	0.319000	0.290232	
834	0.291367	166	0.114458	10.205363	426	0.300469	17.477921	408	0.281863	0.262000	0.290229	
839	0.320620	161	0.161491	10.205363	427	0.344262	17.477921	412	0.296117	0.295000	0.290229	
851	0.297297	149	0.308725	10.205363	417	0.306954	17.477921	434	0.288018	0.299000	0.290231	
820	0.337805	180	0.211111	10.205363	403	0.342432	17.477921	417	0.333333	0.315000	0.290234	
829	0.317250	171	0.286550	10.205363	404	0.329208	17.477921	425	0.305882	0.312000	0.290236	
830	0.354217	170	0.341176	10.205363	422	0.343602	17.477921	408	0.365196	0.352000	0.290244	
829	0.297949	171	0.210526	10.205363	415	0.274699	17.477921	414	0.321256	0.283000	0.290243	
814	0.315725	186	0.118280	10.205363	418	0.313397	17.477921	396	0.318182	0.279000	0.290242	
834	0.345324	166	0.168675	10.205363	388	0.360825	17.477921	446	0.331839	0.316000	0.290245	
812	0.360837	188	0.191489	10.205363	396	0.351010	17.477921	416	0.370192	0.329000	0.290250	
815	0.316564	185	0.297297	10.205363	403	0.307692	17.477921	412	0.325243	0.313000	0.290253	
834	0.310552	166	0.192771	10.205363	402	0.286070	17.477921	432	0.333333	0.291000	0.290253	
846	0.316785	154	0.331169	10.205363	421	0.320665	17.477921	425	0.312941	0.319000	0.290257	
832	0.316106	168	0.297619	10.205363	403	0.325062	17.477921	429	0.307692	0.313000	0.290259	
821	0.320341	179	0.357542	10.205363	397	0.289673	17.477921	424	0.349057	0.327000	0.290264	
838	0.311456	162	0.339506	10.205363	409	0.308068	17.477921	429	0.314685	0.316000	0.290267	
839	0.334923	161	0.322981	10.205363	432	0.305556	17.477921	407	0.366093	0.333000	0.290273	
827	0.307134	173	0.254335	10.205363	417	0.299760	17.477921	410	0.314634	0.298000	0.290274	
837	0.320191	163	0.159509	10.205363	396	0.315657	17.477921	441	0.324263	0.294000	0.290274	
813	0.328413	187	0.256684	10.205363	404	0.341584	17.477921	409	0.315403	0.315000	0.290277	
851	0.300823	149	0.214765	10.205363	427	0.288056	17.477921	424	0.313679	0.288000	0.290277	
816	0.321078	184	0.320652	10.205363	410	0.319512	17.477921	406	0.322660	0.321000	0.290281	
860	0.325581	140	0.128571	10.205363	406	0.312808	17.477921	454	0.337004	0.298000	0.290282	
806	0.351117	194	0.216495	10.205363	388	0.384021	17.477921	418	0.320574	0.325000	0.290286	
832	0.331731	168	0.357143	10.205363	396	0.310606	17.477921	436	0.350917	0.336000	0.290292	
837	0.338112	163	0.368098	10.205363	409	0.337408	17.477921	428	0.338785	0.343000	0.290299	
855	0.299415	145	0.186207	10.205363	454	0.270925	17.477921	401	0.331671	0.283000	0.290298	
822	0.316302	178	0.196629	10.205363	405	0.333333	17.477921	417	0.299760	0.295000	0.290298	
816	0.310049	184	0.163043	10.205363	386	0.308290	17.477921	430	0.311628	0.283000	0.290297	
825	0.350303	175	0.297143	10.205363	409	0.378973	17.477921	416	0.322115	0.341000	0.290304	
849	0.257951	151	0.218543	10.205363	426	0.255869	17.477921	423	0.260047	0.252000	0.290299	
837	0.308244	163	0.349693	10.205363	447	0.331096	17.477921	390	0.282051	0.315000	0.290302	
822	0.302920	178	0.264045	10.205363	420	0.321429	17.477921	402	0.283582	0.296000	0.290303	
824	0.322816	176	0.318182	10.205363	407	0.329238	17.477921	417	0.316547	0.322000	0.290307	
831	0.290012	169	0.384615	10.205363	418	0.296651	17.477921	413	0.283293	0.306000	0.290309	
839	0.283671	161	0.136646	10.205363	414	0.292271	17.477921	425	0.275294	0.260000	0.290305	
835	0.302994	165	0.230303	10.205363	414	0.306763	17.477921	421	0.299287	0.291000	0.290305	
817	0.378213	183	0.131148	10.205363	405	0.404938	17.477921	412	0.351942	0.333000	0.290310	
826	0.285714	174	0.258621	12.419690	410	0.263415	17.477921	416	0.307692	0.281000	0.290309	
830	0.309639	170	0.294118	12.419690	427	0.250585	17.477921	403	0.372208	0.307000	0.290311	
827	0.302297	173	0.323699	12.419690	386	0.297927	17.477921	441	0.306122	0.306000	0.290313	
835	0.293413	165	0.339394	12.419690	418	0.260766	17.477921	417	0.326139	0.301000	0.290315	
817	0.281518	183	0.060109	12.419690	438	0.242009	17.477921	379	0.327177	0.241000	0.290308	
842	0.306413	158	0.189873	12.419690	423	0.234043	17.477921	419	0.379475	0.288000	0.290308	
830	0.292771	170	0.223529	12.419690	404	0.282178	17.477921	426	0.302817	0.281000	0.290307	
850	0.284706	150	0.206667	12.419690	430	0.258140	17.477921	420	0.311905	0.273000	0.290305	
829	0.279855	171	0.111111	12.419690	443	0.237020	17.477921	386	0.329016	0.251000	0.290300	
841	0.261593	159	0.289308	12.419690	418	0.224880	17.477921	423	0.297872	0.266000	0.290297	
830	0.313253	170	0.194118	12.419690	417	0.280576	17.477921	413	0.346247	0.293000	0.290297	
837	0.293907	163	0.226994	12.419690	416	0.262019	17.477921	421	0.325416	0.283000	0.290296	
833	0.300120	167	0.269461	12.419690	412	0.240291	17.477921	421	0.358670	0.295000	0.290297	
821	0.258222	179	0.234637	12.419690	414	0.248792	17.477921	407	0.267813	0.254000	0.290292	
824	0.342233	176	0.369318	12.419690	408	0.264706	17.477921	416	0.418269	0.347000	0.290299	
818	0.217604	182	0.346154	12.419690	403	0.208437	27.530545	415	0.226506	0.241000	0.290293	
835	0.256287	165	0.333333	12.419690	418	0.275120	27.530545	417	0.237410	0.269000	0.290290	
834	0.211031	166	0.277108	12.419690	430	0.253488	27.530545	404	0.165842	0.222000	0.290282	
832	0.275240	168	0.220238	12.419690	411	0.287105	22.528298	421	0.263658	0.266000	0.290279	
825	0.250909	175	0.371429	12.419690	418	0.251196	22.528298	407	0.250614	0.272000	0.290277	
840	0.289286	160	0.406250	12.419690	407	0.287469	22.528298	433	0.290993	0.308000	0.290279	
836	0.229665	164	0.274390	12.419690	443	0.255079	22.528298	393	0.201018	0.237000	0.290272	
848	0.277123	152	0.250000	12.419690	409	0.295844	22.528298	439	0.259681	0.273000	0.290270	
853	0.242673	147	0.299320	12.419690	422	0.241706	22.528298	431	0.243619	0.251000	0.290265	
851	0.283196	149	0.308725	12.419690	411	0.267640	22.528298	440	0.297727	0.287000	0.290265	
825	0.283636	175	0.171429	12.419690	412	0.274272	22.528298	413	0.292978	0.264000	0.290261	
841	0.237812	159	0.345912	12.419690	408	0.237745	22.528298	433	0.237875	0.255000	0.290257	
844	0.238152	156	0.282051	12.419690	417	0.227818	22.528298	427	0.248244	0.245000	0.290251	
844	0.309242	156	0.333333	12.419690	410	0.319512	22.528298	434	0.299539	0.313000	0.290254	
845	0.280473	155	0.135484	12.419690	401	0.291771	22.528298	444	0.270270	0.258000	0.290250	
831	0.274368	169	0.313609	12.419690	427	0.283372	22.528298	404	0.264851	0.281000	0.290249	
836	0.290670	164	0.189024	12.419690	403	0.322581	22.528298	433	0.260970	0.274000	0.290247	
852	0.260563	148	0.304054	12.419690	421	0.285036	22.528298	431	0.236659	0.267000	0.290244	
850	0.260000	150	0.213333	12.419690	422	0.267773	22.528298	428	0.252336	0.253000	0.290239	
835	0.277844	165	0.303030	12.419690	430	0.281395	22.528298	405	0.274074	0.282000	0.290238	
846	0.243499	154	0.259740	12.419690	400	0.250000	22.528298	446	0.237668	0.246000	0.290233	
842	0.239905	158	0.310127	12.419690	406	0.248768	22.528298	436	0.231651	0.251000	0.290228	
851	0.240893	149	0.255034	12.419690	426	0.276995	22.528298	425	0.204706	0.243000	0.290222	
807	0.254027	193	0.202073	12.419690	410	0.292683	22.528298	397	0.214106	0.244000	0.290216	
830	0.300000	170	0.117647	12.419690	405	0.320988	22.528298	425	0.280000	0.269000	0.290214	
834	0.257794	166	0.132530	12.419690	412	0.245146	22.528298	422	0.270142	0.237000	0.290207	
834	0.245803	166	0.156627	12.419690	410	0.226829	22.528298	424	0.264151	0.231000	0.290200	
808	0.227723	192	0.192708	12.419690	409	0.227384	22.528298	399	0.228070	0.221000	0.290191	
816	0.261029	184	0.244565	12.419690	410	0.278049	22.528298	406	0.243842	0.258000	0.290187	
828	0.306763	172	0.313953	12.419690	432	0.305556	22.528298	396	0.308081	0.308000	0.290189	
818	0.245721	182	0.291209	12.419690	387	0.255814	22.528298	431	0.236659	0.254000	0.290185	
828	0.295894	172	0.290698	12.419690	411	0.311436	22.528298	417	0.280576	0.295000	0.290185	
818	0.272616	182	0.208791	12.419690	392	0.308673	22.528298	426	0.239437	0.261000	0.290182	
829	0.260555	171	0.315789	12.419690	437	0.279176	22.528298	392	0.239796	0.270000	0.290179	
821	0.283800	179	0.374302	12.419690	399	0.300752	22.528298	422	0.267773	0.300000	0.290180	
839	0.257449	161	0.285714	12.419690	403	0.285360	22.528298	436	0.231651	0.262000	0.290177	
822	0.295620	178	0.269663	12.419690	406	0.322660	22.528298	416	0.269231	0.291000	0.290177	
821	0.255786	179	0.324022	12.419690	412	0.264563	22.528298	409	0.246944	0.268000	0.290174	
857	0.274212	143	0.293706	12.419690	453	0.324503	22.528298	404	0.217822	0.277000	0.290172	
844	0.227488	156	0.288462	12.419690	397	0.244332	22.528298	447	0.212528	0.237000	0.290166	
810	0.238272	190	0.294737	12.419690	393	0.251908	22.528298	417	0.225420	0.249000	0.290161	
815	0.228221	185	0.210811	12.419690	396	0.234848	22.528298	419	0.221957	0.225000	0.290153	
850	0.245882	150	0.266667	12.419690	425	0.237647	22.528298	425	0.254118	0.249000	0.290147	
839	0.241955	161	0.161491	12.419690	409	0.229829	22.528298	430	0.253488	0.229000	0.290140	
815	0.255215	185	0.248649	12.419690	424	0.259434	22.528298	391	0.250639	0.254000	0.290135	
815	0.217178	185	0.243243	12.419690	395	0.230380	22.528298	420	0.204762	0.222000	0.290127	
829	0.241255	171	0.298246	12.419690	395	0.270886	22.528298	434	0.214286	0.251000	0.290122	
842	0.260095	158	0.310127	12.419690	434	0.288018	22.528298	408	0.230392	0.268000	0.290119	
822	0.272506	178	0.292135	12.419690	412	0.279126	22.528298	410	0.265854	0.276000	0.290117	
827	0.245466	173	0.248555	12.419690	408	0.252451	22.528298	419	0.238663	0.246000	0.290112	
831	0.273165	169	0.284024	12.419690	414	0.314010	22.528298	417	0.232614	0.275000	0.290110	
848	0.250000	152	0.375000	12.419690	426	0.253521	22.528298	422	0.246445	0.269000	0.290107	
804	0.236318	196	0.255102	12.419690	384	0.242188	22.528298	420	0.230952	0.240000	0.290101	
848	0.233491	152	0.157895	12.419690	413	0.251816	22.528298	435	0.216092	0.222000	0.290093	
822	0.231144	178	0.174157	12.419690	421	0.225653	22.528298	401	0.236908	0.221000	0.290084	
840	0.240476	160	0.281250	12.419690	418	0.239234	22.528298	422	0.241706	0.247000	0.290079	
810	0.259259	190	0.294737	12.419690	404	0.292079	22.528298	406	0.226601	0.266000	0.290076	
845	0.233136	155	0.032258	12.419690	438	0.246575	22.528298	407	0.218673	0.202000	0.290065	
826	0.249395	174	0.218391	12.419690	418	0.258373	22.528298	408	0.240196	0.244000	0.290059	
838	0.254177	162	0.191358	12.419690	423	0.250591	22.528298	415	0.257831	0.244000	0.290053	
832	0.253606	168	0.255952	12.419690	417	0.275779	22.528298	415	0.231325	0.254000	0.290049	
817	0.246022	183	0.251366	12.419690	416	0.247596	22.528298	401	0.244389	0.247000	0.290043	
845	0.226036	155	0.212903	12.419690	440	0.229545	22.528298	405	0.222222	0.224000	0.290035	
837	0.280765	163	0.177914	12.419690	428	0.280374	22.528298	409	0.281174	0.264000	0.290032	
828	0.271739	172	0.331395	12.419690	417	0.282974	22.528298	411	0.260341	0.282000	0.290031	
823	0.255164	177	0.242938	12.419690	426	0.260563	22.528298	397	0.249370	0.253000	0.290026	
840	0.242857	160	0.225000	12.419690	411	0.236010	22.528298	429	0.249417	0.240000	0.290020	
847	0.265643	153	0.300654	12.419690	421	0.280285	22.528298	426	0.251174	0.271000	0.290018	
830	0.261446	170	0.076471	12.419690	435	0.255172	22.528298	395	0.268354	0.230000	0.290010	
819	0.277167	181	0.243094	12.419690	416	0.298077	22.528298	403	0.255583	0.271000	0.290008	
836	0.282297	164	0.384146	12.419690	391	0.289003	22.528298	445	0.276404	0.299000	0.290009	
811	0.270037	189	0.259259	12.419690	419	0.260143	22.528298	392	0.280612	0.268000	0.290006	
849	0.274441	151	0.205298	12.419690	414	0.263285	22.528298	435	0.285057	0.264000	0.290003	
831	0.275572	169	0.130178	12.419690	436	0.282110	22.528298	395	0.268354	0.251000	0.289998	
815	0.268712	185	0.221622	12.419690	427	0.290398	22.528298	388	0.244845	0.260000	0.289995	
848	0.259434	152	0.190789	12.419690	419	0.255370	22.528298	429	0.263403	0.249000	0.289990	
858	0.273893	142	0.274648	12.419690	427	0.283372	22.528298	431	0.264501	0.274000	0.289988	
859	0.316647	141	0.382979	12.419690	449	0.334076	22.528298	410	0.297561	0.326000	0.289992	
851	0.273796	149	0.348993	12.419690	439	0.259681	22.528298	412	0.288835	0.285000	0.289991	
848	0.284198	152	0.322368	12.419690	402	0.305970	22.528298	446	0.264574	0.290000	0.289991	
846	0.278960	154	0.311688	12.419690	427	0.295082	22.528298	419	0.262530	0.284000	0.289991	
854	0.307963	146	0.157534	12.419690	412	0.291262	22.528298	442	0.323529	0.286000	0.289990	
839	0.246722	161	0.242236	12.419690	415	0.253012	22.528298	424	0.240566	0.246000	0.289985	
845	0.250888	155	0.303226	12.419690	441	0.253968	22.528298	404	0.247525	0.259000	0.289981	
845	0.286391	155	0.322581	12.419690	407	0.289926	22.528298	438	0.283105	0.292000	0.289981	
828	0.242754	172	0.197674	12.419690	410	0.258537	22.528298	418	0.227273	0.235000	0.289974	
849	0.257951	151	0.291391	12.419690	449	0.291759	22.528298	400	0.220000	0.263000	0.289971	
838	0.257757	162	0.314815	12.419690	404	0.262376	22.528298	434	0.253456	0.267000	0.289968	
826	0.257869	174	0.178161	12.419690	400	0.270000	22.528298	426	0.246479	0.244000	0.289962	
816	0.258578	184	0.309783	12.419690	412	0.288835	22.528298	404	0.227723	0.268000	0.289960	
832	0.299279	168	0.250000	12.419690	409	0.264059	22.528298	423	0.333333	0.291000	0.289960	
826	0.280872	174	0.270115	12.419690	417	0.292566	22.528298	409	0.268949	0.279000	0.289958	
805	0.272050	195	0.230769	12.419690	392	0.285714	22.528298	413	0.259080	0.264000	0.289955	
836	0.241627	164	0.225610	12.419690	422	0.246445	22.528298	414	0.236715	0.239000	0.289949	
833	0.283313	167	0.281437	12.419690	420	0.278571	22.528298	413	0.288136	0.283000	0.289948	
827	0.212817	173	0.260116	12.419690	403	0.233251	22.528298	424	0.193396	0.221000	0.289940	
839	0.259833	161	0.279503	12.419690	423	0.250591	21.890665	416	0.269231	0.263000	0.289936	
825	0.269091	175	0.291429	12.419690	415	0.245783	21.890665	410	0.292683	0.273000	0.289934	
840	0.276190	160	0.287500	12.419690	421	0.318290	21.890665	419	0.233890	0.278000	0.289933	
824	0.260922	176	0.335227	12.419690	411	0.279805	21.890665	413	0.242131	0.274000	0.289931	
836	0.273923	164	0.286585	12.419690	421	0.251781	21.890665	415	0.296386	0.276000	0.289929	
820	0.243902	180	0.188889	12.419690	380	0.265789	21.890665	440	0.225000	0.234000	0.289922	
828	0.268116	172	0.110465	12.419690	414	0.246377	21.890665	414	0.289855	0.241000	0.289916	
834	0.249400	166	0.265060	12.419690	390	0.274359	21.890665	444	0.227477	0.252000	0.289911	
836	0.253589	164	0.365854	12.419690	418	0.255981	21.890665	418	0.251196	0.272000	0.289909	
832	0.234375	168	0.309524	12.419690	407	0.216216	21.890665	425	0.251765	0.247000	0.289904	
834	0.258993	166	0.186747	12.419690	435	0.268966	21.890665	399	0.248120	0.247000	0.289898	
841	0.218787	159	0.257862	12.419690	398	0.206030	21.890665	443	0.230248	0.225000	0.289890	
826	0.272397	174	0.316092	12.419690	429	0.293706	21.890665	397	0.249370	0.280000	0.289889	
856	0.225467	144	0.284722	12.419690	433	0.210162	21.890665	423	0.241135	0.234000	0.289882	
833	0.207683	167	0.239521	12.419690	400	0.217500	21.890665	433	0.198614	0.213000	0.289873	
856	0.278037	144	0.250000	12.419690	437	0.249428	20.300985	419	0.307876	0.274000	0.289871	
867	0.237601	133	0.225564	12.419690	412	0.245146	20.300985	455	0.230769	0.236000	0.289864	
832	0.258413	168	0.279762	12.419690	437	0.231121	20.300985	395	0.288608	0.262000	0.289861	
846	0.283688	154	0.266234	12.419690	424	0.283019	20.300985	422	0.284360	0.281000	0.289860	
841	0.286564	159	0.289308	12.419690	424	0.292453	20.300985	417	0.280576	0.287000	0.289859	
837	0.286738	163	0.239264	12.419690	438	0.287671	20.300985	399	0.285714	0.279000	0.289858	
815	0.277301	185	0.254054	12.419690	400	0.250000	20.300985	415	0.303614	0.273000	0.289856	
835	0.267066	165	0.363636	12.419690	421	0.268409	20.300985	414	0.265700	0.283000	0.289855	
819	0.272283	181	0.226519	12.419690	388	0.280928	20.300985	431	0.264501	0.264000	0.289852	
810	0.254321	190	0.252632	12.419690	420	0.252381	20.300985	390	0.256410	0.254000	0.289847	
824	0.260922	176	0.215909	12.419690	412	0.230583	20.300985	412	0.291262	0.253000	0.289843	
834	0.239808	166	0.228916	12.419690	403	0.240695	20.300985	431	0.238979	0.238000	0.289836	
803	0.264010	197	0.299492	12.419690	414	0.270531	20.300985	389	0.257069	0.271000	0.289834	
829	0.250905	171	0.409357	12.419690	433	0.258661	20.300985	396	0.242424	0.278000	0.289833	
836	0.260766	164	0.323171	12.419690	409	0.200489	20.300985	427	0.318501	0.271000	0.289830	
828	0.263285	172	0.174419	12.419690	425	0.247059	20.300985	403	0.280397	0.248000	0.289825	
821	0.244823	179	0.223464	12.419690	392	0.255102	20.300985	429	0.235431	0.241000	0.289819	
826	0.323245	174	0.195402	12.419690	410	0.292683	20.300985	416	0.353365	0.301000	0.289821	
822	0.279805	178	0.286517	12.419690	407	0.235872	20.300985	415	0.322892	0.281000	0.289819	
836	0.278708	164	0.207317	12.419690	416	0.266827	20.300985	420	0.290476	0.267000	0.289817	
843	0.283511	157	0.235669	12.419690	405	0.234568	20.300985	438	0.328767	0.276000	0.289815	
830	0.302410	170	0.311765	12.419690	415	0.310843	20.300985	415	0.293976	0.304000	0.289817	
833	0.234094	167	0.263473	12.419690	419	0.214797	20.300985	414	0.253623	0.239000	0.289810	
823	0.274605	177	0.293785	12.419690	399	0.278195	20.300985	424	0.271226	0.278000	0.289809	
843	0.282325	157	0.248408	12.419690	407	0.262899	20.300985	436	0.300459	0.277000	0.289807	
839	0.249106	161	0.322981	12.419690	415	0.209639	20.300985	424	0.287736	0.261000	0.289804	
828	0.281401	172	0.232558	12.419690	407	0.304668	20.300985	421	0.258907	0.273000	0.289802	
844	0.283175	156	0.243590	12.419690	415	0.298795	20.300985	429	0.268065	0.277000	0.289800	
807	0.265180	193	0.227979	12.419690	408	0.274510	20.300985	399	0.255639	0.258000	0.289796	
831	0.253911	169	0.313609	12.419690	411	0.238443	20.300985	420	0.269048	0.264000	0.289793	
827	0.266022	173	0.132948	12.419690	415	0.284337	20.300985	412	0.247573	0.243000	0.289787	
841	0.246136	159	0.182390	12.419690	406	0.233990	20.300985	435	0.257471	0.236000	0.289781	
834	0.286571	166	0.289157	12.419690	419	0.298329	20.300985	415	0.274699	0.287000	0.289780	
